N,M,id,E,time(s)
16,27,1,1,0.028183
16,27,2,0,0.012456
16,27,3,0,0.017103
16,27,4,0,0.016128
16,27,5,1,0.037405
16,27,6,1,0.027181
16,27,7,0,0.016438
16,27,8,0,0.016934
16,27,9,0,0.016821
16,27,10,1,0.037542
16,27,11,0,0.016119
16,27,12,0,0.016159
16,27,13,0,0.012072
16,27,14,1,0.035988
16,27,15,0,0.017501
16,27,16,0,0.017075
16,27,17,1,0.025134
16,27,18,0,0.016904
16,27,19,0,0.017022
16,27,20,0,0.016708
16,27,21,0,0.016215
16,27,22,0,0.012285
16,27,23,0,0.01643
16,27,24,0,0.01671
16,27,25,1,0.036019
16,27,26,1,0.027064
16,27,27,0,0.01643
16,27,28,0,0.017112
16,27,29,0,0.015489
16,27,30,0,0.016947
16,27,31,0,0.015944
16,27,32,0,0.017403
16,27,33,0,0.016577
16,27,34,0,0.012288
16,27,35,0,0.011667
16,27,36,1,0.036922
16,27,37,0,0.01803
16,27,38,0,0.017105
16,27,39,0,0.017044
16,27,40,0,0.016604
16,27,41,1,0.037171
16,27,42,0,0.015794
16,27,43,0,0.012607
16,27,44,0,0.016078
16,27,45,1,0.03671
16,27,46,0,0.012756
16,27,47,0,0.016504
16,27,48,1,0.038067
16,27,49,0,0.016563
16,27,50,0,0.016609
16,27,51,0,0.012313
16,27,52,0,0.016287
16,27,53,0,0.017032
16,27,54,0,0.016389
16,27,55,0,0.016746
16,27,56,0,0.016165
16,27,57,0,0.016518
16,27,58,0,0.011457
16,27,59,0,0.012037
16,27,60,1,0.037469
16,27,61,0,0.017704
16,27,62,0,0.016908
16,27,63,0,0.0165
16,27,64,1,0.037873
16,27,65,0,0.01669
16,27,66,0,0.012803
16,27,67,0,0.015987
16,27,68,0,0.018061
16,27,69,0,0.018067
16,27,70,0,0.016258
16,27,71,0,0.015815
16,27,72,1,0.038053
16,27,73,1,0.037817
16,27,74,0,0.013425
16,27,75,1,0.036233
16,27,76,0,0.016481
16,27,77,0,0.016764
16,27,78,0,0.016519
16,27,79,0,0.016393
16,27,80,0,0.016567
16,27,81,0,0.011862
16,27,82,0,0.016473
16,27,83,0,0.017271
16,27,84,1,0.038029
16,27,85,0,0.016534
16,27,86,0,0.016773
16,27,87,0,0.017123
16,27,88,1,0.036773
16,27,89,0,0.016358
16,27,90,0,0.015982
16,27,91,0,0.017733
16,27,92,0,0.016278
16,27,93,1,0.037818
16,27,94,0,0.012694
16,27,95,1,0.038843
16,27,96,0,0.016541
16,27,97,1,0.03518
16,27,98,1,0.037458
16,27,99,1,0.03746
16,27,100,0,0.016582
16,27,101,0,0.01654
16,27,102,0,0.012145
16,27,103,0,0.016029
16,27,104,0,0.012495
16,27,105,0,0.016342
16,27,106,0,0.015973
16,27,107,0,0.016985
16,27,108,1,0.037681
16,27,109,0,0.016545
16,27,110,0,0.016752
16,27,111,0,0.015681
16,27,112,0,0.012343
16,27,113,0,0.013196
16,27,114,0,0.016024
16,27,115,0,0.017795
16,27,116,0,0.017058
16,27,117,0,0.016609
16,27,118,0,0.016698
16,27,119,0,0.016586
16,27,120,1,0.037769
16,27,121,0,0.016916
16,27,122,0,0.017425
16,27,123,1,0.036849
16,27,124,0,0.016934
16,27,125,1,0.027521
16,27,126,0,0.015776
16,27,127,0,0.011962
16,27,128,0,0.016284
16,27,129,0,0.015664
16,27,130,1,0.036528
16,27,131,0,0.016568
16,27,132,0,0.017024
16,27,133,1,0.036716
16,27,134,0,0.016316
16,27,135,0,0.01636
16,27,136,0,0.016334
16,27,137,0,0.016686
16,27,138,1,0.037045
16,27,139,0,0.016734
16,27,140,1,0.036262
16,27,141,0,0.016539
16,27,142,1,0.037098
16,27,143,0,0.016624
16,27,144,0,0.016382
16,27,145,0,0.017289
16,27,146,1,0.026635
16,27,147,0,0.016822
16,27,148,0,0.016333
16,27,149,0,0.017151
16,27,150,0,0.01211
16,27,151,0,0.016921
16,27,152,0,0.016441
16,27,153,0,0.016774
16,27,154,0,0.016543
16,27,155,0,0.016957
16,27,156,0,0.012465
16,27,157,0,0.016204
16,27,158,1,0.035982
16,27,159,0,0.014392
16,27,160,0,0.016281
16,27,161,1,0.02704
16,27,162,1,0.03741
16,27,163,0,0.016387
16,27,164,0,0.013458
16,27,165,0,0.016596
16,27,166,0,0.016312
16,27,167,0,0.01675
16,27,168,0,0.01263
16,27,169,0,0.016798
16,27,170,0,0.016717
16,27,171,0,0.016641
16,27,172,0,0.016283
16,27,173,0,0.016605
16,27,174,0,0.016822
16,27,175,1,0.036218
16,27,176,0,0.01651
16,27,177,1,0.036752
16,27,178,1,0.037033
16,27,179,1,0.036465
16,27,180,1,0.035533
16,27,181,0,0.017259
16,27,182,1,0.033663
16,27,183,0,0.016563
16,27,184,0,0.013021
16,27,185,0,0.016392
16,27,186,0,0.016691
16,27,187,0,0.016498
16,27,188,0,0.016606
16,27,189,0,0.01657
16,27,190,0,0.016635
16,27,191,0,0.016401
16,27,192,1,0.037309
16,27,193,0,0.011933
16,27,194,0,0.016129
16,27,195,0,0.013571
16,27,196,0,0.017096
16,27,197,0,0.01717
16,27,198,1,0.036719
16,27,199,0,0.012368
16,27,200,1,0.038367
16,27,201,0,0.015912
16,27,202,0,0.016435
16,27,203,0,0.016802
16,27,204,0,0.016668
16,27,205,1,0.028128
16,27,206,1,0.036712
16,27,207,1,0.037557
16,27,208,0,0.017411
16,27,209,0,0.012206
16,27,210,1,0.037613
16,27,211,1,0.03747
16,27,212,1,0.026908
16,27,213,0,0.016586
16,27,214,0,0.016615
16,27,215,0,0.012266
16,27,216,0,0.016114
16,27,217,0,0.016557
16,27,218,0,0.016713
16,27,219,0,0.016186
16,27,220,0,0.01693
16,27,221,1,0.03742
16,27,222,0,0.015885
16,27,223,0,0.012857
16,27,224,0,0.016167
16,27,225,0,0.01687
16,27,226,0,0.01241
16,27,227,0,0.016954
16,27,228,0,0.016669
16,27,229,0,0.016632
16,27,230,0,0.016041
16,27,231,1,0.028218
16,27,232,0,0.015936
16,27,233,0,0.016138
16,27,234,1,0.036702
16,27,235,1,0.027384
16,27,236,0,0.016058
16,27,237,0,0.016505
16,27,238,0,0.011847
16,27,239,0,0.016599
16,27,240,0,0.016528
16,27,241,0,0.016015
16,27,242,0,0.016285
16,27,243,1,0.036834
16,27,244,0,0.016837
16,27,245,1,0.036824
16,27,246,0,0.012785
16,27,247,1,0.036159
16,27,248,0,0.01603
16,27,249,0,0.016958
16,27,250,0,0.016088
16,27,251,0,0.017284
16,27,252,0,0.016993
16,27,253,0,0.015923
16,27,254,0,0.016902
16,27,255,0,0.016725
16,27,256,0,0.01604
16,27,257,0,0.01704
16,27,258,1,0.037046
16,27,259,0,0.015955
16,27,260,0,0.016412
16,27,261,0,0.016266
16,27,262,1,0.036287
16,27,263,0,0.016456
16,27,264,0,0.016132
16,27,265,0,0.016409
16,27,266,0,0.016006
16,27,267,0,0.016868
16,27,268,0,0.016037
16,27,269,0,0.016249
16,27,270,0,0.016143
16,27,271,0,0.01463
16,27,272,0,0.016962
16,27,273,0,0.016751
16,27,274,0,0.016451
16,27,275,0,0.012363
16,27,276,1,0.037063
16,27,277,0,0.013137
16,27,278,1,0.036193
16,27,279,0,0.016332
16,27,280,0,0.016613
16,27,281,0,0.016363
16,27,282,1,0.037505
16,27,283,0,0.012433
16,27,284,0,0.016487
16,27,285,0,0.017083
16,27,286,0,0.012408
16,27,287,0,0.012731
16,27,288,0,0.016991
16,27,289,0,0.012015
16,27,290,0,0.016412
16,27,291,0,0.016009
16,27,292,0,0.016905
16,27,293,0,0.016519
16,27,294,0,0.016626
16,27,295,0,0.015435
16,27,296,0,0.012985
16,27,297,0,0.017379
16,27,298,0,0.012184
16,27,299,0,0.017035
16,27,300,1,0.037316
16,27,301,0,0.017028
16,27,302,0,0.016639
16,27,303,1,0.037133
16,27,304,1,0.036911
16,27,305,0,0.01605
16,27,306,0,0.016831
16,27,307,0,0.016432
16,27,308,0,0.016953
16,27,309,1,0.026165
16,27,310,0,0.016529
16,27,311,0,0.016817
16,27,312,0,0.015548
16,27,313,0,0.012179
16,27,314,0,0.016036
16,27,315,0,0.016295
16,27,316,0,0.016607
16,27,317,0,0.013206
16,27,318,0,0.01649
16,27,319,0,0.017368
16,27,320,0,0.01255
16,27,321,0,0.013349
16,27,322,0,0.016064
16,27,323,1,0.036968
16,27,324,1,0.036864
16,27,325,0,0.016498
16,27,326,0,0.016589
16,27,327,0,0.016275
16,27,328,0,0.011994
16,27,329,0,0.012133
16,27,330,1,0.037346
16,27,331,0,0.011537
16,27,332,0,0.01624
16,27,333,0,0.016402
16,27,334,1,0.03728
16,27,335,0,0.016625
16,27,336,0,0.012401
16,27,337,0,0.016346
16,27,338,0,0.016181
16,27,339,0,0.01276
16,27,340,0,0.01269
16,27,341,0,0.014693
16,27,342,0,0.016343
16,27,343,0,0.017437
16,27,344,0,0.016627
16,27,345,0,0.016123
16,27,346,1,0.03629
16,27,347,0,0.016369
16,27,348,0,0.016311
16,27,349,0,0.016932
16,27,350,0,0.016537
16,27,351,0,0.011888
16,27,352,0,0.017914
16,27,353,0,0.012295
16,27,354,0,0.011431
16,27,355,0,0.016607
16,27,356,0,0.015979
16,27,357,0,0.016241
16,27,358,0,0.016773
16,27,359,1,0.036513
16,27,360,0,0.017016
16,27,361,0,0.012448
16,27,362,0,0.016787
16,27,363,1,0.038203
16,27,364,0,0.013747
16,27,365,0,0.016149
16,27,366,0,0.016433
16,27,367,0,0.016792
16,27,368,0,0.016322
16,27,369,0,0.016013
16,27,370,0,0.017192
16,27,371,0,0.016434
16,27,372,1,0.037306
16,27,373,0,0.01669
16,27,374,0,0.012732
16,27,375,0,0.016728
16,27,376,0,0.013125
16,27,377,0,0.016339
16,27,378,0,0.017041
16,27,379,0,0.016254
16,27,380,1,0.038388
