N,M,id,E,time(s)
16,48,1,0,0.015419
16,48,2,0,0.015677
16,48,3,0,0.015434
16,48,4,0,0.015442
16,48,5,0,0.015802
16,48,6,0,0.015403
16,48,7,0,0.015647
16,48,8,0,0.015687
16,48,9,0,0.015756
16,48,10,0,0.014982
16,48,11,0,0.015697
16,48,12,0,0.015754
16,48,13,0,0.015686
16,48,14,0,0.015395
16,48,15,0,0.015637
16,48,16,0,0.015647
16,48,17,0,0.015333
16,48,18,0,0.015856
16,48,19,0,0.016368
16,48,20,0,0.015254
16,48,21,0,0.01522
16,48,22,0,0.015627
16,48,23,0,0.015014
16,48,24,0,0.015845
16,48,25,0,0.015733
16,48,26,0,0.015162
16,48,27,0,0.015209
16,48,28,0,0.015681
16,48,29,0,0.015721
16,48,30,0,0.015487
16,48,31,0,0.015454
16,48,32,0,0.015937
16,48,33,0,0.015751
16,48,34,0,0.015258
16,48,35,0,0.015538
16,48,36,0,0.015507
16,48,37,0,0.01587
16,48,38,0,0.015605
16,48,39,0,0.015484
16,48,40,0,0.0155
16,48,41,0,0.015422
16,48,42,0,0.015387
16,48,43,0,0.015664
16,48,44,0,0.015604
16,48,45,0,0.015442
16,48,46,0,0.0157
16,48,47,0,0.015388
16,48,48,0,0.015852
16,48,49,0,0.015319
16,48,50,0,0.015702
16,48,51,0,0.015404
16,48,52,0,0.015619
16,48,53,0,0.01591
16,48,54,0,0.015674
16,48,55,0,0.015487
16,48,56,0,0.015877
16,48,57,0,0.01585
16,48,58,0,0.015541
16,48,59,0,0.015732
16,48,60,0,0.015501
16,48,61,0,0.015814
16,48,62,0,0.015487
16,48,63,0,0.015885
16,48,64,0,0.015674
16,48,65,0,0.015446
16,48,66,0,0.015599
16,48,67,0,0.015461
16,48,68,0,0.014988
16,48,69,0,0.015516
16,48,70,0,0.015545
16,48,71,0,0.015537
16,48,72,0,0.015512
16,48,73,0,0.015421
16,48,74,0,0.016213
16,48,75,0,0.015577
16,48,76,0,0.015527
16,48,77,0,0.015343
16,48,78,0,0.015504
16,48,79,0,0.01547
16,48,80,0,0.01543
16,48,81,0,0.015357
16,48,82,0,0.015419
16,48,83,0,0.015601
16,48,84,0,0.015392
16,48,85,0,0.015688
16,48,86,0,0.015564
16,48,87,0,0.015539
16,48,88,0,0.015613
16,48,89,0,0.015486
16,48,90,0,0.015083
16,48,91,0,0.015551
16,48,92,0,0.015472
16,48,93,0,0.015241
16,48,94,0,0.0153
16,48,95,0,0.01525
16,48,96,0,0.015694
16,48,97,0,0.015811
16,48,98,0,0.015231
16,48,99,0,0.015769
16,48,100,0,0.016373
16,48,101,0,0.016128
16,48,102,0,0.01507
16,48,103,0,0.016181
16,48,104,0,0.016308
16,48,105,0,0.016328
16,48,106,0,0.016259
16,48,107,0,0.016258
16,48,108,0,0.015588
16,48,109,0,0.015588
16,48,110,0,0.015686
16,48,111,0,0.015624
16,48,112,0,0.015072
16,48,113,0,0.01561
16,48,114,0,0.015668
16,48,115,0,0.01566
16,48,116,0,0.015547
16,48,117,0,0.015184
16,48,118,0,0.015689
16,48,119,0,0.015656
16,48,120,0,0.015623
16,48,121,0,0.015457
16,48,122,0,0.016208
16,48,123,0,0.015508
16,48,124,0,0.015582
16,48,125,0,0.015506
16,48,126,0,0.015385
16,48,127,0,0.015752
16,48,128,0,0.01535
16,48,129,0,0.015624
16,48,130,0,0.015686
16,48,131,0,0.015775
16,48,132,0,0.015593
16,48,133,0,0.015665
16,48,134,0,0.015678
16,48,135,0,0.015605
16,48,136,0,0.015722
16,48,137,0,0.015688
16,48,138,0,0.015667
16,48,139,0,0.015528
16,48,140,0,0.015303
16,48,141,0,0.015606
16,48,142,0,0.014976
16,48,143,0,0.015423
16,48,144,0,0.016026
16,48,145,0,0.015657
16,48,146,0,0.015411
16,48,147,0,0.015472
16,48,148,0,0.015652
16,48,149,0,0.016132
16,48,150,0,0.015237
16,48,151,0,0.015634
16,48,152,0,0.015819
16,48,153,0,0.015797
16,48,154,0,0.015463
16,48,155,0,0.015338
16,48,156,0,0.015739
16,48,157,0,0.015819
16,48,158,0,0.015695
16,48,159,0,0.015589
16,48,160,0,0.015461
16,48,161,0,0.015643
16,48,162,0,0.015598
16,48,163,0,0.015463
16,48,164,0,0.015173
16,48,165,0,0.015622
16,48,166,0,0.015292
16,48,167,0,0.015464
16,48,168,0,0.01547
16,48,169,0,0.015502
16,48,170,0,0.015436
16,48,171,0,0.015426
16,48,172,0,0.015542
16,48,173,0,0.015426
16,48,174,0,0.01531
16,48,175,0,0.015392
16,48,176,0,0.015646
16,48,177,0,0.015548
16,48,178,0,0.015541
16,48,179,0,0.01579
16,48,180,0,0.015584
16,48,181,0,0.015255
16,48,182,0,0.015248
16,48,183,0,0.015446
16,48,184,0,0.015014
16,48,185,0,0.015471
16,48,186,0,0.015736
16,48,187,0,0.015143
16,48,188,0,0.016006
16,48,189,0,0.015379
16,48,190,0,0.0155
16,48,191,0,0.01517
16,48,192,0,0.015751
16,48,193,0,0.015053
16,48,194,0,0.015196
16,48,195,0,0.01511
16,48,196,0,0.01581
16,48,197,0,0.01551
16,48,198,0,0.015422
16,48,199,0,0.015272
16,48,200,0,0.015595
16,48,201,0,0.01546
16,48,202,0,0.015522
16,48,203,0,0.015204
16,48,204,0,0.015937
16,48,205,0,0.015121
16,48,206,0,0.01478
16,48,207,0,0.014735
16,48,208,0,0.015747
16,48,209,0,0.015712
16,48,210,0,0.015759
16,48,211,0,0.015881
16,48,212,0,0.014826
16,48,213,0,0.015263
16,48,214,0,0.015822
16,48,215,0,0.015766
16,48,216,0,0.015562
16,48,217,0,0.015611
16,48,218,0,0.015777
16,48,219,0,0.015537
16,48,220,0,0.015406
16,48,221,0,0.015571
16,48,222,0,0.01524
16,48,223,0,0.015584
16,48,224,0,0.015024
16,48,225,0,0.015616
16,48,226,0,0.015695
16,48,227,0,0.01565
16,48,228,0,0.015484
16,48,229,0,0.015592
16,48,230,0,0.01526
16,48,231,0,0.015375
16,48,232,0,0.015484
16,48,233,0,0.014954
16,48,234,0,0.015404
16,48,235,0,0.015755
16,48,236,0,0.015331
16,48,237,0,0.015402
16,48,238,0,0.016039
16,48,239,0,0.015724
16,48,240,0,0.015551
16,48,241,0,0.015413
16,48,242,0,0.015425
16,48,243,0,0.015552
16,48,244,0,0.015265
16,48,245,0,0.015056
16,48,246,0,0.014881
16,48,247,0,0.015004
16,48,248,0,0.015575
16,48,249,0,0.015731
16,48,250,0,0.014855
16,48,251,0,0.015435
16,48,252,0,0.014745
16,48,253,0,0.015781
16,48,254,0,0.015604
16,48,255,0,0.015398
16,48,256,0,0.01568
16,48,257,0,0.015667
16,48,258,0,0.014996
16,48,259,0,0.015656
16,48,260,0,0.015319
16,48,261,0,0.015557
16,48,262,0,0.015606
16,48,263,0,0.015477
16,48,264,0,0.015357
16,48,265,0,0.015677
16,48,266,0,0.015096
16,48,267,0,0.015507
16,48,268,0,0.015461
16,48,269,0,0.015225
16,48,270,0,0.015046
16,48,271,0,0.015456
16,48,272,0,0.015706
16,48,273,0,0.015763
16,48,274,0,0.015219
16,48,275,0,0.015402
16,48,276,0,0.015168
16,48,277,0,0.015565
16,48,278,0,0.015149
16,48,279,0,0.015264
16,48,280,0,0.015512
16,48,281,0,0.015193
16,48,282,0,0.015131
16,48,283,0,0.015412
16,48,284,0,0.015896
16,48,285,0,0.015659
16,48,286,0,0.015779
16,48,287,0,0.015302
16,48,288,0,0.015589
16,48,289,0,0.015192
16,48,290,0,0.015733
16,48,291,0,0.015099
16,48,292,0,0.015198
16,48,293,0,0.015528
16,48,294,0,0.015089
16,48,295,0,0.015636
16,48,296,0,0.015613
16,48,297,0,0.015715
16,48,298,0,0.015828
16,48,299,0,0.015403
16,48,300,0,0.015558
16,48,301,0,0.015866
16,48,302,0,0.015614
16,48,303,0,0.01529
16,48,304,0,0.015266
16,48,305,0,0.014918
16,48,306,0,0.015582
16,48,307,0,0.015611
16,48,308,0,0.015024
