N,M,id,E,time(s)
16,48,1,0,0.010057
16,48,2,0,0.009949
16,48,3,0,0.009953
16,48,4,0,0.009935
16,48,5,0,0.009724
16,48,6,0,0.010271
16,48,7,0,0.010089
16,48,8,0,0.009885
16,48,9,0,0.010024
16,48,10,0,0.009845
16,48,11,0,0.00989
16,48,12,0,0.011084
16,48,13,0,0.010112
16,48,14,0,0.009972
16,48,15,0,0.011479
16,48,16,0,0.010672
16,48,17,0,0.009656
16,48,18,0,0.010046
16,48,19,0,0.010265
16,48,20,0,0.009846
16,48,21,0,0.009878
16,48,22,0,0.00974
16,48,23,0,0.010228
16,48,24,0,0.01019
16,48,25,0,0.009737
16,48,26,0,0.010065
16,48,27,0,0.010182
16,48,28,0,0.010174
16,48,29,0,0.01002
16,48,30,0,0.010015
16,48,31,0,0.009926
16,48,32,0,0.010032
16,48,33,0,0.010039
16,48,34,0,0.010131
16,48,35,0,0.010184
16,48,36,0,0.009629
16,48,37,0,0.010177
16,48,38,0,0.010057
16,48,39,0,0.01003
16,48,40,0,0.009931
16,48,41,0,0.009864
16,48,42,0,0.009868
16,48,43,0,0.009984
16,48,44,0,0.009953
16,48,45,0,0.009517
16,48,46,0,0.009917
16,48,47,0,0.010533
16,48,48,0,0.009852
16,48,49,0,0.009851
16,48,50,0,0.009899
16,48,51,0,0.01007
16,48,52,0,0.009906
16,48,53,0,0.009777
16,48,54,0,0.010027
16,48,55,0,0.009996
16,48,56,0,0.010043
16,48,57,0,0.010262
16,48,58,0,0.00998
16,48,59,0,0.009964
16,48,60,0,0.009976
16,48,61,0,0.009702
16,48,62,0,0.009878
16,48,63,0,0.009973
16,48,64,0,0.009746
16,48,65,0,0.009876
16,48,66,0,0.009886
16,48,67,0,0.010187
16,48,68,0,0.009843
16,48,69,0,0.01118
16,48,70,0,0.009906
16,48,71,0,0.009881
16,48,72,0,0.009828
16,48,73,0,0.009741
16,48,74,0,0.009977
16,48,75,0,0.010268
16,48,76,0,0.010027
16,48,77,0,0.010082
16,48,78,0,0.009761
16,48,79,0,0.010053
16,48,80,0,0.009942
16,48,81,0,0.009766
16,48,82,0,0.010078
16,48,83,0,0.009969
16,48,84,0,0.010223
16,48,85,0,0.010079
16,48,86,0,0.010021
16,48,87,0,0.010221
16,48,88,0,0.010182
16,48,89,0,0.010238
16,48,90,0,0.010127
16,48,91,0,0.009797
16,48,92,0,0.010102
16,48,93,0,0.009511
16,48,94,0,0.010074
16,48,95,0,0.009952
16,48,96,0,0.010255
16,48,97,0,0.00996
16,48,98,0,0.010157
16,48,99,0,0.010177
16,48,100,0,0.010893
16,48,101,0,0.009739
16,48,102,0,0.010869
16,48,103,0,0.010327
16,48,104,0,0.010053
16,48,105,0,0.010049
16,48,106,0,0.009914
16,48,107,0,0.010107
