N,M,id,E,c,Solved
16,27,1,1,3.375,0
16,27,2,0,3.375,1
16,27,3,0,3.375,1
16,27,4,0,3.375,1
16,27,5,2,3.375,0
16,27,6,1,3.375,0
16,27,7,0,3.375,1
16,27,8,0,3.375,1
16,27,9,0,3.375,1
16,27,10,2,3.375,0
16,27,11,0,3.375,1
16,27,12,0,3.375,1
16,27,13,0,3.375,1
16,27,14,1,3.375,0
16,27,15,0,3.375,1
16,27,16,0,3.375,1
16,27,17,1,3.375,0
16,27,18,0,3.375,1
16,27,19,0,3.375,1
16,27,20,0,3.375,1
16,27,21,0,3.375,1
16,27,22,0,3.375,1
16,27,23,0,3.375,1
16,27,24,0,3.375,1
16,27,25,1,3.375,0
16,27,26,1,3.375,0
16,27,27,0,3.375,1
16,27,28,0,3.375,1
16,27,29,0,3.375,1
16,27,30,0,3.375,1
16,27,31,0,3.375,1
16,27,32,0,3.375,1
16,27,33,0,3.375,1
16,27,34,0,3.375,1
16,27,35,0,3.375,1
16,27,36,4,3.375,0
16,27,37,0,3.375,1
16,27,38,0,3.375,1
16,27,39,0,3.375,1
16,27,40,0,3.375,1
16,27,41,1,3.375,0
16,27,42,0,3.375,1
16,27,43,0,3.375,1
16,27,44,0,3.375,1
16,27,45,1,3.375,0
16,27,46,0,3.375,1
16,27,47,0,3.375,1
16,27,48,1,3.375,0
16,27,49,0,3.375,1
16,27,50,0,3.375,1
16,27,51,0,3.375,1
16,27,52,0,3.375,1
16,27,53,0,3.375,1
16,27,54,0,3.375,1
16,27,55,0,3.375,1
16,27,56,0,3.375,1
16,27,57,0,3.375,1
16,27,58,0,3.375,1
16,27,59,0,3.375,1
16,27,60,1,3.375,0
16,27,61,0,3.375,1
16,27,62,0,3.375,1
16,27,63,0,3.375,1
16,27,64,1,3.375,0
16,27,65,0,3.375,1
16,27,66,0,3.375,1
16,27,67,0,3.375,1
16,27,68,0,3.375,1
16,27,69,0,3.375,1
16,27,70,0,3.375,1
16,27,71,0,3.375,1
16,27,72,1,3.375,0
16,27,73,2,3.375,0
16,27,74,0,3.375,1
16,27,75,1,3.375,0
16,27,76,0,3.375,1
16,27,77,0,3.375,1
16,27,78,0,3.375,1
16,27,79,0,3.375,1
16,27,80,0,3.375,1
16,27,81,1,3.375,0
16,27,82,0,3.375,1
16,27,83,0,3.375,1
16,27,84,1,3.375,0
16,27,85,0,3.375,1
16,27,86,0,3.375,1
16,27,87,0,3.375,1
16,27,88,1,3.375,0
16,27,89,0,3.375,1
16,27,90,0,3.375,1
16,27,91,0,3.375,1
16,27,92,0,3.375,1
16,27,93,2,3.375,0
16,27,94,0,3.375,1
16,27,95,1,3.375,0
16,27,96,0,3.375,1
16,27,97,1,3.375,0
16,27,98,1,3.375,0
16,27,99,5,3.375,0
16,27,100,0,3.375,1
16,27,101,0,3.375,1
16,27,102,0,3.375,1
16,27,103,0,3.375,1
16,27,104,0,3.375,1
16,27,105,0,3.375,1
16,27,106,0,3.375,1
16,27,107,0,3.375,1
16,27,108,1,3.375,0
16,27,109,0,3.375,1
16,27,110,0,3.375,1
16,27,111,0,3.375,1
16,27,112,0,3.375,1
16,27,113,0,3.375,1
16,27,114,0,3.375,1
16,27,115,0,3.375,1
16,27,116,0,3.375,1
16,27,117,0,3.375,1
16,27,118,0,3.375,1
16,27,119,0,3.375,1
16,27,120,1,3.375,0
16,27,121,0,3.375,1
16,27,122,0,3.375,1
16,27,123,1,3.375,0
16,27,124,0,3.375,1
16,27,125,1,3.375,0
16,27,126,0,3.375,1
16,27,127,0,3.375,1
16,27,128,0,3.375,1
16,27,129,0,3.375,1
16,27,130,1,3.375,0
16,27,131,0,3.375,1
16,27,132,0,3.375,1
16,27,133,1,3.375,0
16,27,134,0,3.375,1
16,27,135,0,3.375,1
16,27,136,0,3.375,1
16,27,137,0,3.375,1
16,27,138,1,3.375,0
16,27,139,0,3.375,1
16,27,140,1,3.375,0
16,27,141,0,3.375,1
16,27,142,1,3.375,0
16,27,143,0,3.375,1
16,27,144,0,3.375,1
16,27,145,0,3.375,1
16,27,146,1,3.375,0
16,27,147,0,3.375,1
16,27,148,0,3.375,1
16,27,149,0,3.375,1
16,27,150,0,3.375,1
16,27,151,0,3.375,1
16,27,152,0,3.375,1
16,27,153,0,3.375,1
16,27,154,0,3.375,1
16,27,155,0,3.375,1
16,27,156,0,3.375,1
16,27,157,0,3.375,1
16,27,158,1,3.375,0
16,27,159,0,3.375,1
16,27,160,0,3.375,1
16,27,161,1,3.375,0
16,27,162,1,3.375,0
16,27,163,0,3.375,1
16,27,164,0,3.375,1
16,27,165,0,3.375,1
16,27,166,0,3.375,1
16,27,167,0,3.375,1
16,27,168,0,3.375,1
16,27,169,0,3.375,1
16,27,170,0,3.375,1
16,27,171,0,3.375,1
16,27,172,0,3.375,1
16,27,173,0,3.375,1
16,27,174,0,3.375,1
16,27,175,1,3.375,0
16,27,176,0,3.375,1
16,27,177,1,3.375,0
16,27,178,1,3.375,0
16,27,179,1,3.375,0
16,27,180,4,3.375,0
16,27,181,0,3.375,1
16,27,182,1,3.375,0
16,27,183,0,3.375,1
16,27,184,0,3.375,1
16,27,185,0,3.375,1
16,27,186,0,3.375,1
16,27,187,0,3.375,1
16,27,188,0,3.375,1
16,27,189,0,3.375,1
16,27,190,0,3.375,1
16,27,191,0,3.375,1
16,27,192,1,3.375,0
16,27,193,0,3.375,1
16,27,194,0,3.375,1
16,27,195,0,3.375,1
16,27,196,0,3.375,1
16,27,197,0,3.375,1
16,27,198,1,3.375,0
16,27,199,1,3.375,0
16,27,200,1,3.375,0
16,27,201,0,3.375,1
16,27,202,0,3.375,1
16,27,203,0,3.375,1
16,27,204,0,3.375,1
16,27,205,2,3.375,0
16,27,206,1,3.375,0
16,27,207,1,3.375,0
16,27,208,0,3.375,1
16,27,209,0,3.375,1
16,27,210,1,3.375,0
16,27,211,1,3.375,0
16,27,212,1,3.375,0
16,27,213,0,3.375,1
16,27,214,0,3.375,1
16,27,215,0,3.375,1
16,27,216,0,3.375,1
16,27,217,0,3.375,1
16,27,218,0,3.375,1
