N,M,id,E,ntrials
256,425,1,0,5
256,425,2,0,5
256,425,3,0,5
256,425,4,0,5
256,425,5,0,5
256,425,6,0,5
256,425,7,0,5
256,425,8,0,5
256,425,9,0,5
256,425,10,0,5
256,425,11,0,5
256,425,12,0,5
256,425,13,0,5
256,425,14,0,5
256,425,15,0,5
256,425,16,0,5
256,425,17,0,5
256,425,18,0,5
256,425,19,0,5
256,425,20,0,5
256,425,21,0,5
256,425,22,0,5
256,425,23,0,5
256,425,24,0,5
256,425,25,0,5
256,425,26,0,5
256,425,27,0,5
256,425,28,0,5
256,425,29,0,5
256,425,30,0,5
256,425,31,0,5
256,425,32,0,5
256,425,33,0,5
256,425,34,0,5
256,425,35,0,5
256,425,36,0,5
256,425,37,0,5
256,425,38,0,5
256,425,39,0,5
256,425,40,0,5
256,425,41,0,5
256,425,42,0,5
256,425,43,0,5
256,425,44,0,5
256,425,45,0,5
256,425,46,0,5
256,425,47,0,5
256,425,48,0,5
256,425,49,0,5
256,425,50,0,5
256,425,51,0,5
256,425,52,0,5
256,425,53,0,5
256,425,54,0,5
256,425,55,0,5
256,425,56,0,5
256,425,57,0,5
256,425,58,0,5
256,425,59,0,5
256,425,60,0,5
256,425,61,0,5
256,425,62,0,5
256,425,63,0,5
256,425,64,0,5
256,425,65,0,5
256,425,66,0,5
256,425,67,0,5
256,425,68,0,5
256,425,69,0,5
256,425,70,0,5
256,425,71,0,5
256,425,72,0,5
256,425,73,0,5
256,425,74,0,5
256,425,75,0,5
256,425,76,0,5
256,425,77,0,5
256,425,78,0,5
256,425,79,0,5
256,425,80,0,5
256,425,81,0,5
256,425,82,0,5
256,425,83,0,5
256,425,84,0,5
256,425,85,0,5
256,425,86,0,5
256,425,87,0,5
256,425,88,0,5
256,425,89,0,5
256,425,90,0,5
256,425,91,0,5
256,425,92,0,5
256,425,93,0,5
256,425,94,0,5
256,425,95,0,5
256,425,96,0,5
256,425,97,0,5
256,425,98,0,5
256,425,99,0,5
256,425,100,0,5
256,425,101,0,5
256,425,102,0,5
256,425,103,0,5
256,425,104,0,5
256,425,105,0,5
256,425,106,0,5
256,425,107,0,5
256,425,108,0,5
256,425,109,0,5
256,425,110,0,5
256,425,111,0,5
256,425,112,0,5
256,425,113,0,5
256,425,114,0,5
256,425,115,0,5
256,425,116,0,5
256,425,117,0,5
256,425,118,0,5
256,425,119,0,5
256,425,120,0,5
256,425,121,0,5
256,425,122,0,5
256,425,123,0,5
256,425,124,0,5
256,425,125,0,5
256,425,126,0,5
256,425,127,0,5
256,425,128,0,5
256,425,129,0,5
256,425,130,0,5
256,425,131,0,5
256,425,132,0,5
256,425,133,0,5
256,425,134,0,5
256,425,135,0,5
256,425,136,0,5
256,425,137,0,5
256,425,138,0,5
256,425,139,0,5
256,425,140,0,5
256,425,141,0,5
256,425,142,0,5
256,425,143,0,5
256,425,144,0,5
256,425,145,0,5
256,425,146,0,5
256,425,147,0,5
256,425,148,0,5
256,425,149,0,5
256,425,150,0,5
256,425,151,0,5
256,425,152,0,5
256,425,153,0,5
256,425,154,0,5
256,425,155,0,5
256,425,156,0,5
256,425,157,0,5
256,425,158,0,5
256,425,159,0,5
256,425,160,0,5
256,425,161,0,5
256,425,162,0,5
256,425,163,0,5
256,425,164,0,5
256,425,165,0,5
256,425,166,0,5
256,425,167,0,5
256,425,168,0,5
256,425,169,0,5
256,425,170,0,5
256,425,171,0,5
256,425,172,0,5
256,425,173,0,5
256,425,174,0,5
256,425,175,0,5
256,425,176,0,5
256,425,177,0,5
256,425,178,0,5
256,425,179,0,5
256,425,180,0,5
256,425,181,0,5
256,425,182,0,5
256,425,183,0,5
256,425,184,0,5
256,425,185,0,5
256,425,186,0,5
256,425,187,0,5
256,425,188,0,5
256,425,189,0,5
256,425,190,0,5
256,425,191,0,5
256,425,192,0,5
256,425,193,0,5
256,425,194,0,5
256,425,195,0,5
256,425,196,0,5
256,425,197,0,5
256,425,198,0,5
256,425,199,0,5
256,425,200,0,5
256,425,201,0,5
256,425,202,0,5
256,425,203,0,5
256,425,204,0,5
256,425,205,0,5
256,425,206,0,5
256,425,207,0,5
256,425,208,0,5
256,425,209,0,5
256,425,210,0,5
256,425,211,0,5
256,425,212,0,5
256,425,213,0,5
256,425,214,0,5
256,425,215,0,5
256,425,216,0,5
256,425,217,0,5
256,425,218,0,5
256,425,219,0,5
256,425,220,0,5
256,425,221,0,5
256,425,222,0,5
256,425,223,0,5
256,425,224,0,5
256,425,225,0,5
256,425,226,0,5
256,425,227,0,5
256,425,228,0,5
256,425,229,0,5
256,425,230,0,5
256,425,231,0,5
256,425,232,0,5
256,425,233,0,5
256,425,234,0,5
256,425,235,0,5
256,425,236,0,5
256,425,237,0,5
256,425,238,0,5
256,425,239,0,5
256,425,240,0,5
256,425,241,0,5
256,425,242,0,5
256,425,243,0,5
256,425,244,0,5
256,425,245,0,5
256,425,246,0,5
256,425,247,0,5
256,425,248,0,5
256,425,249,0,5
256,425,250,0,5
256,425,251,0,5
256,425,252,0,5
256,425,253,0,5
256,425,254,0,5
256,425,255,0,5
256,425,256,0,5
256,425,257,0,5
256,425,258,0,5
256,425,259,0,5
256,425,260,0,5
256,425,261,0,5
256,425,262,0,5
256,425,263,0,5
256,425,264,0,5
256,425,265,0,5
256,425,266,0,5
256,425,267,0,5
256,425,268,0,5
256,425,269,0,5
256,425,270,0,5
256,425,271,0,5
256,425,272,0,5
256,425,273,0,5
256,425,274,0,5
256,425,275,0,5
256,425,276,0,5
256,425,277,0,5
256,425,278,0,5
256,425,279,0,5
256,425,280,0,5
256,425,281,0,5
256,425,282,0,5
256,425,283,0,5
256,425,284,0,5
256,425,285,0,5
256,425,286,0,5
256,425,287,0,5
256,425,288,0,5
256,425,289,0,5
256,425,290,0,5
256,425,291,0,5
256,425,292,0,5
256,425,293,0,5
256,425,294,0,5
256,425,295,0,5
256,425,296,0,5
256,425,297,0,5
256,425,298,0,5
256,425,299,0,5
256,425,300,0,5
256,425,301,0,5
256,425,302,0,5
256,425,303,0,5
256,425,304,0,5
256,425,305,0,5
256,425,306,0,5
256,425,307,0,5
256,425,308,0,5
256,425,309,0,5
256,425,310,0,5
256,425,311,0,5
256,425,312,0,5
256,425,313,0,5
256,425,314,0,5
256,425,315,0,5
256,425,316,0,5
256,425,317,0,5
256,425,318,0,5
256,425,319,0,5
256,425,320,0,5
256,425,321,0,5
256,425,322,0,5
256,425,323,0,5
256,425,324,0,5
256,425,325,0,5
256,425,326,0,5
256,425,327,0,5
256,425,328,0,5
256,425,329,0,5
256,425,330,0,5
256,425,331,0,5
256,425,332,0,5
256,425,333,0,5
256,425,334,0,5
256,425,335,0,5
256,425,336,0,5
256,425,337,0,5
256,425,338,0,5
256,425,339,0,5
256,425,340,0,5
256,425,341,0,5
256,425,342,0,5
256,425,343,0,5
256,425,344,0,5
256,425,345,0,5
256,425,346,0,5
256,425,347,0,5
256,425,348,0,5
256,425,349,0,5
256,425,350,0,5
256,425,351,0,5
256,425,352,0,5
256,425,353,0,5
256,425,354,0,5
256,425,355,0,5
256,425,356,0,5
256,425,357,0,5
256,425,358,0,5
256,425,359,0,5
256,425,360,0,5
256,425,361,0,5
256,425,362,0,5
256,425,363,0,5
256,425,364,0,5
256,425,365,0,5
256,425,366,0,5
256,425,367,0,5
256,425,368,0,5
256,425,369,0,5
256,425,370,0,5
256,425,371,0,5
256,425,372,0,5
256,425,373,0,5
256,425,374,0,5
256,425,375,0,5
256,425,376,0,5
256,425,377,0,5
256,425,378,0,5
256,425,379,0,5
256,425,380,0,5
256,425,381,0,5
256,425,382,0,5
256,425,383,0,5
256,425,384,0,5
256,425,385,0,5
256,425,386,0,5
256,425,387,0,5
256,425,388,0,5
256,425,389,0,5
256,425,390,0,5
256,425,391,0,5
256,425,392,0,5
256,425,393,0,5
256,425,394,0,5
256,425,395,0,5
256,425,396,0,5
256,425,397,0,5
256,425,398,0,5
256,425,399,0,5
256,425,400,0,5
256,448,1,0,5
256,448,2,0,5
256,448,3,0,5
256,448,4,0,5
256,448,5,0,5
256,448,6,0,5
256,448,7,0,5
256,448,8,0,5
256,448,9,0,5
256,448,10,0,5
256,448,11,0,5
256,448,12,0,5
256,448,13,0,5
256,448,14,0,5
256,448,15,0,5
256,448,16,0,5
256,448,17,0,5
256,448,18,0,5
256,448,19,0,5
256,448,20,0,5
256,448,21,0,5
256,448,22,0,5
256,448,23,0,5
256,448,24,0,5
256,448,25,0,5
256,448,26,0,5
256,448,27,0,5
256,448,28,0,5
256,448,29,0,5
256,448,30,0,5
256,448,31,0,5
256,448,32,0,5
256,448,33,0,5
256,448,34,0,5
256,448,35,0,5
256,448,36,0,5
256,448,37,0,5
256,448,38,0,5
256,448,39,0,5
256,448,40,0,5
256,448,41,0,5
256,448,42,0,5
256,448,43,0,5
256,448,44,0,5
256,448,45,0,5
256,448,46,0,5
256,448,47,0,5
256,448,48,0,5
256,448,49,0,5
256,448,50,0,5
256,448,51,0,5
256,448,52,0,5
256,448,53,0,5
256,448,54,0,5
256,448,55,0,5
256,448,56,0,5
256,448,57,0,5
256,448,58,0,5
256,448,59,0,5
256,448,60,0,5
256,448,61,0,5
256,448,62,0,5
256,448,63,0,5
256,448,64,0,5
256,448,65,0,5
256,448,66,0,5
256,448,67,0,5
256,448,68,0,5
256,448,69,0,5
256,448,70,0,5
256,448,71,0,5
256,448,72,0,5
256,448,73,0,5
256,448,74,0,5
256,448,75,0,5
256,448,76,0,5
256,448,77,0,5
256,448,78,0,5
256,448,79,0,5
256,448,80,0,5
256,448,81,0,5
256,448,82,0,5
256,448,83,0,5
256,448,84,0,5
256,448,85,0,5
256,448,86,0,5
256,448,87,0,5
256,448,88,0,5
256,448,89,0,5
256,448,90,0,5
256,448,91,0,5
256,448,92,0,5
256,448,93,0,5
256,448,94,0,5
256,448,95,0,5
256,448,96,0,5
256,448,97,0,5
256,448,98,0,5
256,448,99,0,5
256,448,100,0,5
256,448,101,0,5
256,448,102,0,5
256,448,103,0,5
256,448,104,0,5
256,448,105,0,5
256,448,106,0,5
256,448,107,0,5
256,448,108,0,5
256,448,109,0,5
256,448,110,0,5
256,448,111,0,5
256,448,112,0,5
256,448,113,0,5
256,448,114,0,5
256,448,115,0,5
256,448,116,0,5
256,448,117,0,5
256,448,118,0,5
256,448,119,0,5
256,448,120,0,5
256,448,121,0,5
256,448,122,0,5
256,448,123,0,5
256,448,124,0,5
256,448,125,0,5
256,448,126,0,5
256,448,127,0,5
256,448,128,0,5
256,448,129,0,5
256,448,130,0,5
256,448,131,0,5
256,448,132,0,5
256,448,133,0,5
256,448,134,0,5
256,448,135,0,5
256,448,136,0,5
256,448,137,0,5
256,448,138,0,5
256,448,139,0,5
256,448,140,0,5
256,448,141,0,5
256,448,142,0,5
256,448,143,0,5
256,448,144,0,5
256,448,145,0,5
256,448,146,0,5
256,448,147,0,5
256,448,148,0,5
256,448,149,0,5
256,448,150,0,5
256,448,151,0,5
256,448,152,0,5
256,448,153,0,5
256,448,154,0,5
256,448,155,0,5
256,448,156,0,5
256,448,157,0,5
256,448,158,0,5
256,448,159,0,5
256,448,160,0,5
256,448,161,0,5
256,448,162,0,5
256,448,163,0,5
256,448,164,0,5
256,448,165,0,5
256,448,166,0,5
256,448,167,0,5
256,448,168,0,5
256,448,169,0,5
256,448,170,0,5
256,448,171,0,5
256,448,172,0,5
256,448,173,0,5
256,448,174,0,5
256,448,175,0,5
256,448,176,0,5
256,448,177,0,5
256,448,178,0,5
256,448,179,0,5
256,448,180,0,5
256,448,181,0,5
256,448,182,0,5
256,448,183,0,5
256,448,184,0,5
256,448,185,0,5
256,448,186,0,5
256,448,187,0,5
256,448,188,0,5
256,448,189,0,5
256,448,190,0,5
256,448,191,0,5
256,448,192,0,5
256,448,193,0,5
256,448,194,0,5
256,448,195,0,5
256,448,196,0,5
256,448,197,0,5
256,448,198,0,5
256,448,199,0,5
256,448,200,0,5
256,448,201,0,5
256,448,202,0,5
256,448,203,0,5
256,448,204,0,5
256,448,205,0,5
256,448,206,0,5
256,448,207,0,5
256,448,208,0,5
256,448,209,0,5
256,448,210,0,5
256,448,211,0,5
256,448,212,0,5
256,448,213,0,5
256,448,214,0,5
256,448,215,0,5
256,448,216,0,5
256,448,217,0,5
256,448,218,0,5
256,448,219,0,5
256,448,220,0,5
256,448,221,0,5
256,448,222,0,5
256,448,223,0,5
256,448,224,0,5
256,448,225,0,5
256,448,226,0,5
256,448,227,0,5
256,448,228,0,5
256,448,229,0,5
256,448,230,0,5
256,448,231,0,5
256,448,232,0,5
256,448,233,0,5
256,448,234,0,5
256,448,235,0,5
256,448,236,0,5
256,448,237,0,5
256,448,238,0,5
256,448,239,0,5
256,448,240,0,5
256,448,241,0,5
256,448,242,0,5
256,448,243,0,5
256,448,244,0,5
256,448,245,0,5
256,448,246,0,5
256,448,247,0,5
256,448,248,0,5
256,448,249,0,5
256,448,250,0,5
256,448,251,0,5
256,448,252,0,5
256,448,253,0,5
256,448,254,0,5
256,448,255,0,5
256,448,256,0,5
256,448,257,0,5
256,448,258,0,5
256,448,259,0,5
256,448,260,0,5
256,448,261,0,5
256,448,262,0,5
256,448,263,0,5
256,448,264,0,5
256,448,265,0,5
256,448,266,0,5
256,448,267,0,5
256,448,268,0,5
256,448,269,0,5
256,448,270,0,5
256,448,271,0,5
256,448,272,0,5
256,448,273,0,5
256,448,274,0,5
256,448,275,0,5
256,448,276,0,5
256,448,277,0,5
256,448,278,0,5
256,448,279,0,5
256,448,280,0,5
256,448,281,0,5
256,448,282,0,5
256,448,283,0,5
256,448,284,0,5
256,448,285,0,5
256,448,286,0,5
256,448,287,0,5
256,448,288,0,5
256,448,289,0,5
256,448,290,0,5
256,448,291,0,5
256,448,292,0,5
256,448,293,0,5
256,448,294,0,5
256,448,295,0,5
256,448,296,0,5
256,448,297,0,5
256,448,298,0,5
256,448,299,0,5
256,448,300,0,5
256,448,301,0,5
256,448,302,0,5
256,448,303,0,5
256,448,304,0,5
256,448,305,0,5
256,448,306,0,5
256,448,307,0,5
256,448,308,0,5
256,448,309,0,5
256,448,310,0,5
256,448,311,0,5
256,448,312,0,5
256,448,313,0,5
256,448,314,0,5
256,448,315,0,5
256,448,316,0,5
256,448,317,0,5
256,448,318,0,5
256,448,319,0,5
