N,M,id,E,maxIter,eta,runtime(s)
16,27,1,1,10000,0.37,0.020304
16,27,2,0,10000,0.37,0.000327
16,27,3,0,10000,0.37,0.000331
16,27,4,0,10000,0.37,0.000338
16,27,5,1,10000,0.37,0.026899
16,27,6,1,10000,0.37,0.024279
16,27,7,0,10000,0.37,0.000338
16,27,8,0,10000,0.37,0.000331
16,27,9,0,10000,0.37,0.000321
16,27,10,1,10000,0.37,0.025145
16,27,11,0,10000,0.37,0.000332
16,27,12,0,10000,0.37,0.000332
16,27,13,0,10000,0.37,0.000318
16,27,14,1,10000,0.37,0.024472
16,27,15,0,10000,0.37,0.000349
16,27,16,0,10000,0.37,0.000332
16,27,17,1,10000,0.37,0.023627
16,27,18,0,10000,0.37,0.000181
16,27,19,0,10000,0.37,0.000404
16,27,20,0,10000,0.37,0.000328
16,27,21,0,10000,0.37,0.000322
16,27,22,0,10000,0.37,0.000323
16,27,23,0,10000,0.37,0.000356
16,27,24,0,10000,0.37,0.000348
16,27,25,1,10000,0.37,0.023387
16,27,26,1,10000,0.37,0.023857
16,27,27,0,10000,0.37,0.000342
16,27,28,0,10000,0.37,0.000312
16,27,29,0,10000,0.37,0.000375
16,27,30,0,10000,0.37,0.000359
16,27,31,0,10000,0.37,0.000198
16,27,32,0,10000,0.37,0.000361
16,27,33,0,10000,0.37,0.000317
16,27,34,0,10000,0.37,0.000319
16,27,35,0,10000,0.37,0.000324
16,27,36,1,10000,0.37,0.021391
16,27,37,0,10000,0.37,0.000352
16,27,38,0,10000,0.37,0.000333
16,27,39,0,10000,0.37,0.000325
16,27,40,0,10000,0.37,0.000323
16,27,41,1,10000,0.37,0.025541
16,27,42,0,10000,0.37,0.000337
16,27,43,0,10000,0.37,0.00034
16,27,44,0,10000,0.37,0.000416
16,27,45,1,10000,0.37,0.025492
16,27,46,0,10000,0.37,0.000243
16,27,47,0,10000,0.37,0.000365
16,27,48,1,10000,0.37,0.02583
16,27,49,0,10000,0.37,0.000238
16,27,50,0,10000,0.37,0.000292
16,27,51,0,10000,0.37,0.000358
16,27,52,0,10000,0.37,0.000346
16,27,53,0,10000,0.37,0.000361
16,27,54,0,10000,0.37,0.000326
16,27,55,0,10000,0.37,0.000356
16,27,56,0,10000,0.37,0.000327
16,27,57,0,10000,0.37,0.000362
16,27,58,0,10000,0.37,0.000328
16,27,59,0,10000,0.37,0.000388
16,27,60,1,10000,0.37,0.019805
16,27,61,0,10000,0.37,0.000253
16,27,62,0,10000,0.37,0.00031
16,27,63,0,10000,0.37,0.000409
16,27,64,1,10000,0.37,0.026368
16,27,65,0,10000,0.37,0.000264
16,27,66,0,10000,0.37,0.000366
16,27,67,0,10000,0.37,0.000328
16,27,68,0,10000,0.37,0.000374
16,27,69,0,10000,0.37,0.000426
16,27,70,0,10000,0.37,0.000334
