N,M,id,E,max_iters
16,27,1,2,10000
16,27,2,3,10000
16,27,3,0,10000
16,27,4,0,10000
16,27,5,2,10000
16,27,6,3,10000
16,27,7,0,10000
16,27,8,0,10000
16,27,9,0,10000
16,27,10,4,10000
16,27,11,0,10000
16,27,12,0,10000
16,27,13,0,10000
16,27,14,2,10000
16,27,15,0,10000
16,27,16,0,10000
16,27,17,2,10000
16,27,18,0,10000
16,27,19,0,10000
16,27,20,0,10000
16,27,21,0,10000
16,27,22,0,10000
16,27,23,0,10000
16,27,24,0,10000
16,27,25,2,10000
16,27,26,4,10000
16,27,27,0,10000
16,27,28,0,10000
16,27,29,0,10000
16,27,30,0,10000
16,27,31,0,10000
16,27,32,0,10000
16,27,33,0,10000
16,27,34,0,10000
16,27,35,0,10000
16,27,36,4,10000
16,27,37,0,10000
16,27,38,2,10000
16,27,39,0,10000
16,27,40,0,10000
16,27,41,2,10000
16,27,42,0,10000
16,27,43,2,10000
16,27,44,0,10000
16,27,45,3,10000
16,27,46,0,10000
16,27,47,2,10000
16,27,48,2,10000
16,27,49,0,10000
16,27,50,0,10000
16,27,51,0,10000
16,27,52,0,10000
16,27,53,0,10000
16,27,54,0,10000
16,27,55,0,10000
16,27,56,0,10000
16,27,57,0,10000
16,27,58,0,10000
16,27,59,0,10000
16,27,60,2,10000
16,27,61,0,10000
16,27,62,0,10000
16,27,63,2,10000
16,27,64,2,10000
16,27,65,0,10000
16,27,66,0,10000
16,27,67,0,10000
16,27,68,0,10000
16,27,69,0,10000
16,27,70,0,10000
16,27,71,0,10000
16,27,72,2,10000
16,27,73,4,10000
16,27,74,0,10000
16,27,75,2,10000
16,27,76,0,10000
16,27,77,5,10000
16,27,78,1,10000
16,27,79,0,10000
16,27,80,0,10000
16,27,81,0,10000
16,27,82,0,10000
16,27,83,0,10000
16,27,84,2,10000
16,27,85,0,10000
16,27,86,0,10000
16,27,87,0,10000
16,27,88,3,10000
16,27,89,0,10000
16,27,90,0,10000
16,27,91,0,10000
16,27,92,0,10000
16,27,93,2,10000
16,27,94,0,10000
16,27,95,2,10000
16,27,96,0,10000
16,27,97,4,10000
16,27,98,4,10000
16,27,99,3,10000
16,27,100,0,10000
16,27,101,0,10000
16,27,102,0,10000
16,27,103,0,10000
16,27,104,0,10000
16,27,105,0,10000
16,27,106,0,10000
16,27,107,0,10000
16,27,108,3,10000
16,27,109,0,10000
16,27,110,0,10000
16,27,111,0,10000
16,27,112,0,10000
16,27,113,0,10000
16,27,114,0,10000
16,27,115,0,10000
16,27,116,0,10000
16,27,117,0,10000
16,27,118,2,10000
16,27,119,0,10000
16,27,120,2,10000
16,27,121,0,10000
16,27,122,0,10000
16,27,123,2,10000
16,27,124,0,10000
16,27,125,3,10000
16,27,126,0,10000
16,27,127,0,10000
16,27,128,2,10000
16,27,129,0,10000
16,27,130,2,10000
16,27,131,0,10000
16,27,132,0,10000
16,27,133,2,10000
16,27,134,0,10000
16,27,135,0,10000
16,27,136,0,10000
16,27,137,0,10000
16,27,138,4,10000
16,27,139,0,10000
16,27,140,2,10000
16,27,141,0,10000
16,27,142,4,10000
16,27,143,0,10000
16,27,144,0,10000
16,27,145,0,10000
16,27,146,3,10000
16,27,147,2,10000
16,27,148,0,10000
16,27,149,0,10000
16,27,150,0,10000
16,27,151,0,10000
16,27,152,0,10000
16,27,153,0,10000
16,27,154,0,10000
16,27,155,0,10000
16,27,156,0,10000
16,27,157,0,10000
16,27,158,2,10000
16,27,159,0,10000
16,27,160,0,10000
16,27,161,2,10000
16,27,162,2,10000
16,27,163,0,10000
16,27,164,2,10000
16,27,165,0,10000
16,27,166,4,10000
16,27,167,0,10000
16,27,168,0,10000
16,27,169,0,10000
16,27,170,0,10000
16,27,171,0,10000
16,27,172,0,10000
16,27,173,0,10000
16,27,174,0,10000
16,27,175,2,10000
16,27,176,0,10000
16,27,177,3,10000
16,27,178,2,10000
16,27,179,2,10000
16,27,180,2,10000
16,27,181,0,10000
16,27,182,3,10000
16,27,183,0,10000
16,27,184,2,10000
16,27,185,0,10000
16,27,186,2,10000
16,27,187,0,10000
16,27,188,0,10000
16,27,189,0,10000
16,27,190,0,10000
16,27,191,0,10000
16,27,192,2,10000
16,27,193,0,10000
16,27,194,0,10000
16,27,195,0,10000
16,27,196,3,10000
16,27,197,0,10000
16,27,198,2,10000
16,27,199,6,10000
16,27,200,3,10000
16,27,201,2,10000
16,27,202,0,10000
16,27,203,0,10000
16,27,204,0,10000
16,27,205,2,10000
16,27,206,2,10000
16,27,207,2,10000
16,27,208,2,10000
16,27,209,0,10000
16,27,210,5,10000
16,27,211,2,10000
16,27,212,2,10000
16,27,213,0,10000
16,27,214,3,10000
16,27,215,0,10000
16,27,216,0,10000
16,27,217,0,10000
16,27,218,0,10000
16,27,219,0,10000
16,27,220,0,10000
16,27,221,2,10000
16,27,222,0,10000
16,27,223,1,10000
16,27,224,0,10000
16,27,225,2,10000
16,27,226,0,10000
16,27,227,0,10000
16,27,228,0,10000
16,27,229,0,10000
16,27,230,0,10000
16,27,231,2,10000
16,27,232,0,10000
16,27,233,2,10000
16,27,234,2,10000
16,27,235,2,10000
16,27,236,0,10000
16,27,237,0,10000
16,27,238,0,10000
16,27,239,0,10000
16,27,240,0,10000
16,27,241,0,10000
16,27,242,0,10000
16,27,243,2,10000
16,27,244,0,10000
16,27,245,2,10000
16,27,246,0,10000
16,27,247,2,10000
16,27,248,0,10000
16,27,249,0,10000
16,27,250,0,10000
16,27,251,0,10000
16,27,252,0,10000
16,27,253,0,10000
16,27,254,0,10000
16,27,255,0,10000
16,27,256,0,10000
16,27,257,0,10000
16,27,258,2,10000
16,27,259,0,10000
16,27,260,0,10000
16,27,261,0,10000
16,27,262,2,10000
16,27,263,0,10000
16,27,264,2,10000
16,27,265,0,10000
16,27,266,0,10000
16,27,267,0,10000
16,27,268,0,10000
16,27,269,0,10000
16,27,270,0,10000
16,27,271,3,10000
16,27,272,0,10000
16,27,273,3,10000
16,27,274,0,10000
16,27,275,0,10000
16,27,276,2,10000
16,27,277,0,10000
16,27,278,3,10000
16,27,279,0,10000
16,27,280,0,10000
16,27,281,0,10000
16,27,282,2,10000
16,27,283,0,10000
16,27,284,0,10000
16,27,285,0,10000
16,27,286,0,10000
16,27,287,0,10000
16,27,288,0,10000
16,27,289,0,10000
16,27,290,0,10000
16,27,291,3,10000
16,27,292,0,10000
16,27,293,0,10000
16,27,294,0,10000
16,27,295,0,10000
16,27,296,0,10000
16,27,297,2,10000
16,27,298,0,10000
16,27,299,0,10000
16,27,300,2,10000
16,27,301,0,10000
16,27,302,0,10000
16,27,303,2,10000
16,27,304,3,10000
16,27,305,0,10000
16,27,306,0,10000
16,27,307,0,10000
16,27,308,0,10000
16,27,309,2,10000
16,27,310,0,10000
16,27,311,0,10000
16,27,312,0,10000
16,27,313,0,10000
16,27,314,0,10000
16,27,315,0,10000
16,27,316,0,10000
16,27,317,0,10000
16,27,318,0,10000
16,27,319,0,10000
16,27,320,0,10000
16,27,321,0,10000
16,27,322,0,10000
16,27,323,5,10000
16,27,324,4,10000
16,27,325,0,10000
16,27,326,0,10000
16,27,327,0,10000
16,27,328,0,10000
16,27,329,0,10000
16,27,330,2,10000
16,27,331,0,10000
16,27,332,0,10000
16,27,333,0,10000
16,27,334,3,10000
16,27,335,0,10000
16,27,336,0,10000
16,27,337,0,10000
16,27,338,0,10000
16,27,339,0,10000
16,27,340,0,10000
16,27,341,0,10000
16,27,342,0,10000
16,27,343,0,10000
16,27,344,2,10000
16,27,345,0,10000
16,27,346,2,10000
16,27,347,0,10000
16,27,348,0,10000
16,27,349,0,10000
16,27,350,0,10000
16,27,351,0,10000
16,27,352,0,10000
16,27,353,0,10000
16,27,354,0,10000
16,27,355,0,10000
16,27,356,0,10000
16,27,357,0,10000
16,27,358,0,10000
16,27,359,2,10000
16,27,360,0,10000
16,27,361,0,10000
16,27,362,0,10000
16,27,363,3,10000
16,27,364,0,10000
16,27,365,2,10000
16,27,366,3,10000
16,27,367,0,10000
16,27,368,0,10000
16,27,369,0,10000
16,27,370,3,10000
16,27,371,0,10000
16,27,372,2,10000
16,27,373,0,10000
16,27,374,0,10000
16,27,375,0,10000
16,27,376,0,10000
16,27,377,0,10000
16,27,378,0,10000
16,27,379,0,10000
16,27,380,4,10000
16,27,381,2,10000
16,27,382,0,10000
16,27,383,7,10000
16,27,384,0,10000
16,27,385,0,10000
16,27,386,0,10000
16,27,387,0,10000
16,27,388,0,10000
16,27,389,0,10000
16,27,390,0,10000
16,27,391,2,10000
16,27,392,0,10000
16,27,393,0,10000
16,27,394,0,10000
16,27,395,0,10000
16,27,396,0,10000
16,27,397,0,10000
16,27,398,0,10000
16,27,399,0,10000
16,27,400,2,10000
16,28,1,2,10000
16,28,2,0,10000
16,28,3,0,10000
16,28,4,0,10000
16,28,5,2,10000
16,28,6,2,10000
16,28,7,2,10000
16,28,8,0,10000
16,28,9,0,10000
16,28,10,0,10000
16,28,11,0,10000
16,28,12,3,10000
