N,M,id,E,maxIter,eta,runtime(s)
16,27,1,1,100000,0.37,0.172449
16,27,2,0,100000,0.37,0.000128
16,27,3,0,100000,0.37,0.000203
16,27,4,0,100000,0.37,0.000222
16,27,5,1,100000,0.37,0.178371
16,27,6,1,100000,0.37,0.164458
16,27,7,0,100000,0.37,0.000223
16,27,8,0,100000,0.37,0.000191
16,27,9,0,100000,0.37,0.000285
16,27,10,1,100000,0.37,0.175134
16,27,11,0,100000,0.37,0.000112
16,27,12,0,100000,0.37,0.00031
16,27,13,0,100000,0.37,0.000245
16,27,14,1,100000,0.37,0.162725
16,27,15,0,100000,0.37,0.000316
16,27,16,0,100000,0.37,0.00014
16,27,17,1,100000,0.37,0.148297
16,27,18,0,100000,0.37,0.000147
16,27,19,0,100000,0.37,0.000241
16,27,20,0,100000,0.37,0.000143
16,27,21,0,100000,0.37,0.000257
16,27,22,0,100000,0.37,0.000234
16,27,23,0,100000,0.37,0.000178
16,27,24,0,100000,0.37,0.000154
16,27,25,1,100000,0.37,0.148432
16,27,26,1,100000,0.37,0.156072
16,27,27,0,100000,0.37,0.000193
16,27,28,0,100000,0.37,0.000126
16,27,29,0,100000,0.37,0.00023
16,27,30,0,100000,0.37,0.000235
16,27,31,0,100000,0.37,0.000138
16,27,32,0,100000,0.37,0.000283
16,27,33,0,100000,0.37,0.000181
16,27,34,0,100000,0.37,0.000184
16,27,35,0,100000,0.37,0.000198
16,27,36,1,100000,0.37,0.16974
16,27,37,0,100000,0.37,0.000232
16,27,38,0,100000,0.37,0.000275
16,27,39,0,100000,0.37,0.000207
16,27,40,0,100000,0.37,0.000186
16,27,41,1,100000,0.37,0.163922
16,27,42,0,100000,0.37,0.000111
16,27,43,0,100000,0.37,0.000136
16,27,44,0,100000,0.37,0.000189
16,27,45,1,100000,0.37,0.170735
16,27,46,0,100000,0.37,0.000134
16,27,47,0,100000,0.37,0.000169
16,27,48,1,100000,0.37,0.176468
16,27,49,0,100000,0.37,0.000149
16,27,50,0,100000,0.37,0.000113
16,27,51,0,100000,0.37,0.000131
16,27,52,0,100000,0.37,0.000169
16,27,53,0,100000,0.37,0.000166
16,27,54,0,100000,0.37,0.000145
16,27,55,0,100000,0.37,0.000248
16,27,56,0,100000,0.37,0.000199
16,27,57,0,100000,0.37,0.000255
16,27,58,0,100000,0.37,0.000283
16,27,59,0,100000,0.37,0.000261
16,27,60,1,100000,0.37,0.160326
16,27,61,0,100000,0.37,0.000134
16,27,62,0,100000,0.37,0.000144
16,27,63,0,100000,0.37,0.000222
16,27,64,1,100000,0.37,0.174728
16,27,65,0,100000,0.37,0.000114
16,27,66,0,100000,0.37,0.00015
16,27,67,0,100000,0.37,0.000201
16,27,68,0,100000,0.37,0.000217
16,27,69,0,100000,0.37,0.000379
16,27,70,0,100000,0.37,0.000199
16,27,71,0,100000,0.37,0.000161
16,27,72,1,100000,0.37,0.181807
16,27,73,1,100000,0.37,0.165121
16,27,74,0,100000,0.37,0.000123
16,27,75,1,100000,0.37,0.161982
16,27,76,0,100000,0.37,0.000166
16,27,77,0,100000,0.37,0.000175
16,27,78,0,100000,0.37,0.000277
16,27,79,0,100000,0.37,0.000266
16,27,80,0,100000,0.37,0.000175
16,27,81,0,100000,0.37,0.000183
16,27,82,0,100000,0.37,0.000171
16,27,83,0,100000,0.37,0.000149
16,27,84,1,100000,0.37,0.163838
16,27,85,0,100000,0.37,0.000117
16,27,86,0,100000,0.37,0.000134
16,27,87,0,100000,0.37,0.000201
16,27,88,1,100000,0.37,0.142637
16,27,89,0,100000,0.37,0.000238
16,27,90,0,100000,0.37,0.00032
16,27,91,0,100000,0.37,0.000315
16,27,92,0,100000,0.37,0.000316
16,27,93,1,100000,0.37,0.172113
16,27,94,0,100000,0.37,0.000143
16,27,95,1,100000,0.37,0.166408
16,27,96,0,100000,0.37,0.000116
16,27,97,1,100000,0.37,0.173023
16,27,98,1,100000,0.37,0.185367
16,27,99,1,100000,0.37,0.153161
16,27,100,0,100000,0.37,0.000125
16,27,101,0,100000,0.37,0.000147
16,27,102,0,100000,0.37,0.000336
16,27,103,0,100000,0.37,0.000322
16,27,104,0,100000,0.37,0.000393
16,27,105,0,100000,0.37,0.000321
16,27,106,0,100000,0.37,0.000251
16,27,107,0,100000,0.37,0.00031
16,27,108,1,100000,0.37,0.169778
16,27,109,0,100000,0.37,0.000111
16,27,110,0,100000,0.37,0.000117
16,27,111,0,100000,0.37,0.000132
16,27,112,0,100000,0.37,0.000247
16,27,113,0,100000,0.37,0.000318
16,27,114,0,100000,0.37,0.000327
16,27,115,0,100000,0.37,0.000318
16,27,116,0,100000,0.37,0.000332
16,27,117,0,100000,0.37,0.00031
16,27,118,0,100000,0.37,0.000339
16,27,119,0,100000,0.37,0.000295
16,27,120,1,100000,0.37,0.177173
16,27,121,0,100000,0.37,0.000192
16,27,122,0,100000,0.37,0.000325
16,27,123,1,100000,0.37,0.171189
16,27,124,0,100000,0.37,0.000147
16,27,125,1,100000,0.37,0.171511
16,27,126,0,100000,0.37,0.000152
16,27,127,0,100000,0.37,0.000198
16,27,128,0,100000,0.37,0.000268
16,27,129,0,100000,0.37,0.000313
16,27,130,1,100000,0.37,0.166884
16,27,131,0,100000,0.37,0.000113
16,27,132,0,100000,0.37,0.000178
16,27,133,1,100000,0.37,0.143353
16,27,134,0,100000,0.37,0.000136
16,27,135,0,100000,0.37,0.000224
16,27,136,0,100000,0.37,0.000276
16,27,137,0,100000,0.37,0.000293
16,27,138,1,100000,0.37,0.165387
16,27,139,0,100000,0.37,0.000139
16,27,140,1,100000,0.37,0.176347
16,27,141,0,100000,0.37,0.000116
16,27,142,1,100000,0.37,0.173347
16,27,143,0,100000,0.37,0.00024
16,27,144,0,100000,0.37,0.000292
16,27,145,0,100000,0.37,0.000395
16,27,146,1,100000,0.37,0.176871
16,27,147,0,100000,0.37,0.000122
16,27,148,0,100000,0.37,0.000195
16,27,149,0,100000,0.37,0.000323
16,27,150,0,100000,0.37,0.000306
16,27,151,0,100000,0.37,0.000298
16,27,152,0,100000,0.37,0.000292
16,27,153,0,100000,0.37,0.000195
16,27,154,0,100000,0.37,0.000185
16,27,155,0,100000,0.37,0.00024
16,27,156,0,100000,0.37,0.000254
16,27,157,0,100000,0.37,0.000261
16,27,158,1,100000,0.37,0.149836
16,27,159,0,100000,0.37,0.000158
16,27,160,0,100000,0.37,0.000157
16,27,161,1,100000,0.37,0.161475
16,27,162,1,100000,0.37,0.163202
16,27,163,0,100000,0.37,0.000118
16,27,164,0,100000,0.37,0.000161
16,27,165,0,100000,0.37,0.000222
16,27,166,0,100000,0.37,0.000242
16,27,167,0,100000,0.37,0.000231
16,27,168,0,100000,0.37,0.000222
16,27,169,0,100000,0.37,0.000167
16,27,170,0,100000,0.37,0.000114
16,27,171,0,100000,0.37,0.000126
16,27,172,0,100000,0.37,0.00015
16,27,173,0,100000,0.37,0.00016
16,27,174,0,100000,0.37,0.000174
16,27,175,1,100000,0.37,0.158946
16,27,176,0,100000,0.37,0.000119
16,27,177,1,100000,0.37,0.147913
16,27,178,1,100000,0.37,0.164304
16,27,179,1,100000,0.37,0.165781
16,27,180,1,100000,0.37,0.152959
16,27,181,0,100000,0.37,0.000126
16,27,182,1,100000,0.37,0.173306
16,27,183,0,100000,0.37,0.000118
16,27,184,0,100000,0.37,0.000181
16,27,185,0,100000,0.37,0.000147
16,27,186,0,100000,0.37,0.000175
16,27,187,0,100000,0.37,0.000236
16,27,188,0,100000,0.37,0.000216
16,27,189,0,100000,0.37,0.000174
16,27,190,0,100000,0.37,0.000205
16,27,191,0,100000,0.37,0.000178
16,27,192,1,100000,0.37,0.164792
16,27,193,0,100000,0.37,0.000114
16,27,194,0,100000,0.37,0.000129
16,27,195,0,100000,0.37,0.000168
16,27,196,0,100000,0.37,0.000208
16,27,197,0,100000,0.37,0.000178
16,27,198,1,100000,0.37,0.162473
16,27,199,0,100000,0.37,0.000164
16,27,200,1,100000,0.37,0.178804
16,27,201,0,100000,0.37,0.000109
16,27,202,0,100000,0.37,0.000152
16,27,203,0,100000,0.37,0.000156
16,27,204,0,100000,0.37,0.000216
16,27,205,1,100000,0.37,0.177444
16,27,206,1,100000,0.37,0.152529
16,27,207,1,100000,0.37,0.156466
16,27,208,0,100000,0.37,0.000189
16,27,209,0,100000,0.37,0.000319
16,27,210,1,100000,0.37,0.17903
16,27,211,1,100000,0.37,0.166406
16,27,212,1,100000,0.37,0.167305
16,27,213,0,100000,0.37,0.000185
16,27,214,0,100000,0.37,0.00025
16,27,215,0,100000,0.37,0.000167
16,27,216,0,100000,0.37,0.000218
16,27,217,0,100000,0.37,0.00025
16,27,218,0,100000,0.37,0.000312
16,27,219,0,100000,0.37,0.000335
16,27,220,0,100000,0.37,0.000227
16,27,221,1,100000,0.37,0.157103
16,27,222,0,100000,0.37,0.000129
16,27,223,0,100000,0.37,0.000134
16,27,224,0,100000,0.37,0.000149
16,27,225,0,100000,0.37,0.000195
16,27,226,0,100000,0.37,0.000174
16,27,227,0,100000,0.37,0.000238
16,27,228,0,100000,0.37,0.000172
16,27,229,0,100000,0.37,0.0002
16,27,230,0,100000,0.37,0.000153
16,27,231,1,100000,0.37,0.1757
16,27,232,0,100000,0.37,0.000133
16,27,233,0,100000,0.37,0.00013
16,27,234,1,100000,0.37,0.157079
16,27,235,1,100000,0.37,0.16489
16,27,236,0,100000,0.37,0.000103
16,27,237,0,100000,0.37,0.000152
16,27,238,0,100000,0.37,0.000176
16,27,239,0,100000,0.37,0.000181
16,27,240,0,100000,0.37,0.000154
16,27,241,0,100000,0.37,0.000207
16,27,242,0,100000,0.37,0.000184
16,27,243,1,100000,0.37,0.169984
16,27,244,0,100000,0.37,0.000113
16,27,245,1,100000,0.37,0.17154
16,27,246,0,100000,0.37,0.000114
16,27,247,1,100000,0.37,0.16822
16,27,248,0,100000,0.37,0.000123
16,27,249,0,100000,0.37,0.000133
16,27,250,0,100000,0.37,0.000132
16,27,251,0,100000,0.37,0.000198
16,27,252,0,100000,0.37,0.000221
16,27,253,0,100000,0.37,0.000167
16,27,254,0,100000,0.37,0.000212
16,27,255,0,100000,0.37,0.000176
16,27,256,0,100000,0.37,0.000227
16,27,257,0,100000,0.37,0.000181
16,27,258,1,100000,0.37,0.172671
16,27,259,0,100000,0.37,0.00011
16,27,260,0,100000,0.37,0.000127
16,27,261,0,100000,0.37,0.000142
16,27,262,1,100000,0.37,0.154229
16,27,263,0,100000,0.37,0.000117
16,27,264,0,100000,0.37,0.000186
16,27,265,0,100000,0.37,0.000179
16,27,266,0,100000,0.37,0.000215
16,27,267,0,100000,0.37,0.000171
16,27,268,0,100000,0.37,0.000317
16,27,269,0,100000,0.37,0.000208
16,27,270,0,100000,0.37,0.000218
16,27,271,0,100000,0.37,0.000254
16,27,272,0,100000,0.37,0.00021
16,27,273,0,100000,0.37,0.000217
16,27,274,0,100000,0.37,0.000213
