N,M,id,E,time(s)
16,27,1,1,0.209808
16,27,2,0,0.01139
16,27,3,0,0.015112
16,27,4,0,0.015402
16,27,5,1,0.211838
16,27,6,1,0.206599
16,27,7,0,0.015735
16,27,8,0,0.015434
16,27,9,0,0.015593
16,27,10,1,0.20763
16,27,11,0,0.014983
16,27,12,0,0.015502
16,27,13,0,0.015519
16,27,14,1,0.210568
16,27,15,0,0.011441
16,27,16,0,0.010894
16,27,17,1,0.146372
16,27,18,0,0.011459
16,27,19,0,0.011087
16,27,20,0,0.011284
16,27,21,0,0.011524
16,27,22,0,0.011638
16,27,23,0,0.011591
16,27,24,0,0.015446
16,27,25,1,0.197203
16,27,26,1,0.20635
16,27,27,0,0.015191
16,27,28,0,0.016073
16,27,29,0,0.015183
16,27,30,0,0.015238
16,27,31,0,0.014983
16,27,32,0,0.015601
16,27,33,0,0.01458
16,27,34,0,0.015574
16,27,35,0,0.015078
16,27,36,1,0.209045
16,27,37,0,0.015604
16,27,38,0,0.015649
16,27,39,0,0.014878
16,27,40,0,0.015531
16,27,41,1,0.209141
16,27,42,0,0.015006
16,27,43,0,0.016053
16,27,44,0,0.016433
16,27,45,1,0.20919
16,27,46,0,0.015697
16,27,47,0,0.015464
16,27,48,1,0.216986
16,27,49,0,0.015151
16,27,50,0,0.015853
16,27,51,0,0.015597
16,27,52,0,0.015472
16,27,53,0,0.015551
16,27,54,0,0.015274
16,27,55,0,0.0155
16,27,56,0,0.015255
16,27,57,0,0.015538
16,27,58,0,0.015541
16,27,59,0,0.015397
16,27,60,1,0.214594
16,27,61,0,0.015607
16,27,62,0,0.015483
16,27,63,0,0.015674
16,27,64,1,0.211954
16,27,65,0,0.015945
16,27,66,0,0.015615
16,27,67,0,0.015397
16,27,68,0,0.01533
16,27,69,0,0.015168
16,27,70,0,0.015455
16,27,71,0,0.015366
16,27,72,1,0.210662
16,27,73,1,0.207221
16,27,74,0,0.015213
16,27,75,1,0.20453
16,27,76,0,0.015302
16,27,77,0,0.015678
16,27,78,0,0.015351
16,27,79,0,0.01564
16,27,80,0,0.015148
16,27,81,0,0.015741
16,27,82,0,0.016506
16,27,83,0,0.01524
16,27,84,1,0.204903
16,27,85,0,0.015264
16,27,86,0,0.015606
16,27,87,0,0.015252
16,27,88,1,0.201115
16,27,89,0,0.015906
16,27,90,0,0.015067
