N,M,id,E,solved
16,27,1,1,0
16,27,2,0,1
16,27,3,0,1
16,27,4,0,1
16,27,5,1,0
16,27,6,1,0
16,27,7,0,1
16,27,8,0,1
16,27,9,0,1
16,27,10,1,0
16,27,11,0,1
16,27,12,0,1
16,27,13,0,1
16,27,14,1,0
16,27,15,0,1
16,27,16,0,1
16,27,17,1,0
16,27,18,0,1
16,27,19,0,1
16,27,20,0,1
16,27,21,0,1
16,27,22,0,1
16,27,23,0,1
16,27,24,0,1
16,27,25,1,0
16,27,26,1,0
16,27,27,0,1
16,27,28,0,1
16,27,29,0,1
16,27,30,0,1
16,27,31,0,1
16,27,32,0,1
16,27,33,0,1
16,27,34,0,1
16,27,35,0,1
16,27,36,1,0
16,27,37,0,1
16,27,38,0,1
16,27,39,0,1
16,27,40,0,1
16,27,41,1,0
16,27,42,0,1
16,27,43,0,1
16,27,44,0,1
16,27,45,1,0
16,27,46,0,1
16,27,47,0,1
16,27,48,1,0
16,27,49,0,1
16,27,50,0,1
16,27,51,0,1
16,27,52,0,1
16,27,53,0,1
16,27,54,0,1
16,27,55,0,1
16,27,56,0,1
16,27,57,0,1
16,27,58,0,1
16,27,59,0,1
16,27,60,1,0
16,27,61,0,1
16,27,62,0,1
16,27,63,0,1
16,27,64,1,0
16,27,65,0,1
16,27,66,0,1
16,27,67,0,1
16,27,68,0,1
16,27,69,0,1
16,27,70,0,1
16,27,71,0,1
16,27,72,1,0
16,27,73,1,0
16,27,74,0,1
16,27,75,1,0
16,27,76,0,1
16,27,77,0,1
16,27,78,0,1
16,27,79,0,1
16,27,80,0,1
16,27,81,0,1
16,27,82,0,1
16,27,83,0,1
16,27,84,1,0
16,27,85,0,1
16,27,86,0,1
16,27,87,0,1
16,27,88,1,0
16,27,89,0,1
16,27,90,0,1
16,27,91,0,1
16,27,92,0,1
16,27,93,1,0
16,27,94,0,1
16,27,95,1,0
16,27,96,0,1
16,27,97,1,0
16,27,98,1,0
16,27,99,1,0
16,27,100,0,1
16,27,101,0,1
16,27,102,0,1
16,27,103,0,1
16,27,104,0,1
16,27,105,0,1
16,27,106,0,1
16,27,107,0,1
16,27,108,1,0
16,27,109,0,1
16,27,110,0,1
16,27,111,0,1
16,27,112,0,1
16,27,113,0,1
16,27,114,0,1
16,27,115,0,1
16,27,116,0,1
16,27,117,0,1
16,27,118,0,1
16,27,119,0,1
16,27,120,1,0
16,27,121,0,1
16,27,122,0,1
16,27,123,1,0
16,27,124,0,1
16,27,125,1,0
16,27,126,0,1
16,27,127,0,1
16,27,128,0,1
16,27,129,0,1
16,27,130,1,0
16,27,131,0,1
16,27,132,0,1
16,27,133,1,0
16,27,134,0,1
16,27,135,0,1
16,27,136,0,1
16,27,137,0,1
16,27,138,1,0
16,27,139,0,1
16,27,140,1,0
16,27,141,0,1
16,27,142,1,0
16,27,143,0,1
16,27,144,0,1
16,27,145,0,1
16,27,146,1,0
16,27,147,0,1
16,27,148,0,1
16,27,149,0,1
16,27,150,0,1
16,27,151,0,1
16,27,152,0,1
16,27,153,0,1
16,27,154,0,1
16,27,155,0,1
16,27,156,0,1
16,27,157,0,1
16,27,158,1,0
16,27,159,0,1
16,27,160,0,1
16,27,161,1,0
16,27,162,1,0
16,27,163,0,1
16,27,164,0,1
16,27,165,0,1
16,27,166,0,1
16,27,167,0,1
16,27,168,0,1
