algo,N,M,count,E_mean,E_err,ProbSolv,ProbSolv_err
SimulatedAnnealing_nsteps=10000N^2,16,128,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=10000N^2,16,130,200,0.02,0.0099243368701167,0.98,0.0099243368701167
SimulatedAnnealing_nsteps=10000N^2,16,131,200,0.025,0.011067404265948254,0.975,0.011067404265948254
SimulatedAnnealing_nsteps=10000N^2,16,133,200,0.035,0.013027801736688053,0.965,0.013027801736688053
SimulatedAnnealing_nsteps=10000N^2,16,134,200,0.04,0.013891177924157585,0.96,0.013891177924157585
SimulatedAnnealing_nsteps=10000N^2,16,136,200,0.075,0.018671317319682114,0.925,0.018671317319682114
SimulatedAnnealing_nsteps=10000N^2,16,138,200,0.04,0.013891177924157585,0.96,0.013891177924157585
SimulatedAnnealing_nsteps=10000N^2,16,139,200,0.04,0.013891177924157585,0.96,0.013891177924157585
SimulatedAnnealing_nsteps=10000N^2,16,141,200,0.105,0.021730995856253862,0.895,0.021730995856253862
SimulatedAnnealing_nsteps=10000N^2,16,142,200,0.095,0.020785455873744915,0.905,0.02078545587374491
SimulatedAnnealing_nsteps=10000N^2,16,144,200,0.11,0.02218016679366895,0.89,0.02218016679366895
SimulatedAnnealing_nsteps=10000N^2,16,146,200,0.175,0.027852356612039508,0.83,0.026627903149340413
SimulatedAnnealing_nsteps=10000N^2,16,147,200,0.205,0.02861764926136022,0.795,0.02861764926136022
SimulatedAnnealing_nsteps=10000N^2,16,149,200,0.16,0.02598801424545766,0.84,0.025988014245457665
SimulatedAnnealing_nsteps=10000N^2,16,150,200,0.18,0.02723432655149688,0.82,0.02723432655149688
SimulatedAnnealing_nsteps=10000N^2,16,152,200,0.28,0.031828687164775826,0.72,0.031828687164775826
SimulatedAnnealing_nsteps=10000N^2,16,154,200,0.325,0.033202212797844764,0.675,0.033202212797844764
SimulatedAnnealing_nsteps=10000N^2,16,155,200,0.35,0.0338114785302567,0.65,0.0338114785302567
SimulatedAnnealing_nsteps=10000N^2,16,157,200,0.335,0.0334585170294358,0.665,0.033458517029435794
SimulatedAnnealing_nsteps=10000N^2,16,158,200,0.385,0.03449382728261703,0.615,0.03449382728261703
