N,M,id,E,maxIter,eta,runtime(s)
16,79,1,2,100000,0.25,0.242131
16,79,2,2,100000,0.25,0.228939
16,79,3,2,100000,0.25,0.243838
16,79,4,4,100000,0.25,0.247493
16,79,5,3,100000,0.25,0.239732
16,79,6,2,100000,0.25,0.231728
16,79,7,3,100000,0.25,0.243464
16,79,8,2,100000,0.25,0.232269
16,79,9,3,100000,0.25,0.241146
16,79,10,2,100000,0.25,0.239919
16,79,11,2,100000,0.25,0.23833
16,79,12,3,100000,0.25,0.24236
16,79,13,2,100000,0.25,0.235829
16,79,14,3,100000,0.25,0.23906
16,79,15,0,100000,0.25,0.000171
16,79,16,2,100000,0.25,0.231807
16,79,17,3,100000,0.25,0.243314
16,79,18,2,100000,0.25,0.231986
16,79,19,3,100000,0.25,0.235328
16,79,20,2,100000,0.25,0.237831
16,79,21,2,100000,0.25,0.235017
16,79,22,2,100000,0.25,0.230481
16,79,23,3,100000,0.25,0.242002
16,79,24,1,100000,0.25,0.226914
16,79,25,1,100000,0.25,0.215692
16,79,26,3,100000,0.25,0.240634
16,79,27,2,100000,0.25,0.237569
16,79,28,1,100000,0.25,0.2267
16,79,29,3,100000,0.25,0.243481
16,79,30,2,100000,0.25,0.233485
16,79,31,3,100000,0.25,0.233994
16,79,32,1,100000,0.25,0.224372
16,79,33,2,100000,0.25,0.23255
16,79,34,2,100000,0.25,0.241944
16,79,35,3,100000,0.25,0.237866
16,79,36,2,100000,0.25,0.241474
16,79,37,2,100000,0.25,0.238841
16,79,38,3,100000,0.25,0.244941
16,79,39,2,100000,0.25,0.230728
16,79,40,2,100000,0.25,0.23183
16,79,41,1,100000,0.25,0.228207
16,79,42,2,100000,0.25,0.233889
16,79,43,3,100000,0.25,0.241153
16,79,44,2,100000,0.25,0.244764
16,79,45,2,100000,0.25,0.235008
16,79,46,2,100000,0.25,0.232609
16,79,47,1,100000,0.25,0.224467
16,79,48,3,100000,0.25,0.2406
16,79,49,3,100000,0.25,0.239887
16,79,50,2,100000,0.25,0.231527
16,79,51,3,100000,0.25,0.240668
16,79,52,3,100000,0.25,0.249792
16,79,53,2,100000,0.25,0.23647
16,79,54,3,100000,0.25,0.244284
16,79,55,2,100000,0.25,0.235107
16,79,56,2,100000,0.25,0.233734
16,79,57,3,100000,0.25,0.236005
16,79,58,2,100000,0.25,0.2316
16,79,59,2,100000,0.25,0.233638
16,79,60,3,100000,0.25,0.231108
16,79,61,3,100000,0.25,0.240302
16,79,62,1,100000,0.25,0.229514
16,79,63,2,100000,0.25,0.229763
16,79,64,3,100000,0.25,0.243499
16,79,65,2,100000,0.25,0.233138
16,79,66,3,100000,0.25,0.243547
16,79,67,3,100000,0.25,0.245386
16,79,68,2,100000,0.25,0.239551
16,79,69,3,100000,0.25,0.237249
16,79,70,3,100000,0.25,0.242642
16,79,71,2,100000,0.25,0.237536
16,79,72,3,100000,0.25,0.23956
16,79,73,2,100000,0.25,0.242792
16,79,74,3,100000,0.25,0.241921
16,79,75,2,100000,0.25,0.230208
16,79,76,2,100000,0.25,0.236965
16,79,77,3,100000,0.25,0.245763
16,79,78,3,100000,0.25,0.241965
16,79,79,2,100000,0.25,0.23425
16,79,80,3,100000,0.25,0.244333
16,79,81,3,100000,0.25,0.242501
16,79,82,2,100000,0.25,0.235001
16,79,83,2,100000,0.25,0.23525
16,79,84,2,100000,0.25,0.233271
16,79,85,3,100000,0.25,0.24324
16,79,86,3,100000,0.25,0.244298
16,79,87,3,100000,0.25,0.242457
16,79,88,2,100000,0.25,0.235359
16,79,89,1,100000,0.25,0.230305
16,79,90,2,100000,0.25,0.235002
16,79,91,2,100000,0.25,0.239496
16,79,92,3,100000,0.25,0.239921
16,79,93,2,100000,0.25,0.242413
16,79,94,1,100000,0.25,0.230004
