N,M,id,E,maxIter,eta,runtime(s)
16,79,1,2,320,0.25,0.002551
16,79,2,2,320,0.25,0.002682
16,79,3,2,320,0.25,0.002769
16,79,4,4,320,0.25,0.00295
16,79,5,3,320,0.25,0.002783
16,79,6,2,320,0.25,0.002508
16,79,7,3,320,0.25,0.002874
16,79,8,2,320,0.25,0.00281
16,79,9,3,320,0.25,0.002865
16,79,10,2,320,0.25,0.002728
16,79,11,2,320,0.25,0.002539
16,79,12,3,320,0.25,0.002384
16,79,13,2,320,0.25,0.002757
16,79,14,3,320,0.25,0.002808
16,79,15,0,320,0.25,0.000376
16,79,16,2,320,0.25,0.002734
16,79,17,3,320,0.25,0.002893
16,79,18,2,320,0.25,0.002744
16,79,19,3,320,0.25,0.002792
16,79,20,2,320,0.25,0.002854
16,79,21,3,320,0.25,0.002787
16,79,22,2,320,0.25,0.002762
16,79,23,3,320,0.25,0.002843
16,79,24,1,320,0.25,0.002745
16,79,25,1,320,0.25,0.002579
16,79,26,3,320,0.25,0.002777
16,79,27,2,320,0.25,0.002815
16,79,28,1,320,0.25,0.002708
16,79,29,3,320,0.25,0.002813
16,79,30,2,320,0.25,0.002726
16,79,31,3,320,0.25,0.002797
16,79,32,1,320,0.25,0.002674
16,79,33,2,320,0.25,0.002776
16,79,34,2,320,0.25,0.002687
16,79,35,3,320,0.25,0.002358
16,79,36,2,320,0.25,0.002856
16,79,37,2,320,0.25,0.002824
16,79,38,3,320,0.25,0.002843
16,79,39,2,320,0.25,0.002726
16,79,40,2,320,0.25,0.002732
16,79,41,1,320,0.25,0.002738
16,79,42,2,320,0.25,0.002759
16,79,43,3,320,0.25,0.002833
16,79,44,2,320,0.25,0.002785
16,79,45,2,320,0.25,0.002771
16,79,46,2,320,0.25,0.002805
16,79,47,1,320,0.25,0.002658
16,79,48,3,320,0.25,0.002884
16,79,49,3,320,0.25,0.002845
16,79,50,2,320,0.25,0.002731
16,79,51,3,320,0.25,0.00283
16,79,52,3,320,0.25,0.002863
16,79,53,2,320,0.25,0.002746
16,79,54,3,320,0.25,0.002845
16,79,55,2,320,0.25,0.002767
16,79,56,2,320,0.25,0.002517
16,79,57,3,320,0.25,0.002789
16,79,58,2,320,0.25,0.002744
16,79,59,2,320,0.25,0.00252
16,79,60,3,320,0.25,0.002777
16,79,61,3,320,0.25,0.002805
16,79,62,1,320,0.25,0.002685
16,79,63,2,320,0.25,0.00273
16,79,64,3,320,0.25,0.002867
16,79,65,2,320,0.25,0.002752
16,79,66,3,320,0.25,0.002835
16,79,67,3,320,0.25,0.002911
16,79,68,2,320,0.25,0.002806
16,79,69,3,320,0.25,0.002795
16,79,70,3,320,0.25,0.002817
16,79,71,2,320,0.25,0.002739
16,79,72,3,320,0.25,0.002786
16,79,73,2,320,0.25,0.002835
16,79,74,3,320,0.25,0.002825
16,79,75,2,320,0.25,0.002733
16,79,76,2,320,0.25,0.00281
16,79,77,3,320,0.25,0.002888
16,79,78,3,320,0.25,0.001974
16,79,79,2,320,0.25,0.002784
16,79,80,3,320,0.25,0.0028
16,79,81,3,320,0.25,0.002837
16,79,82,2,320,0.25,0.002742
16,79,83,2,320,0.25,0.002779
16,79,84,2,320,0.25,0.002776
16,79,85,3,320,0.25,0.002778
16,79,86,3,320,0.25,0.002883
16,79,87,3,320,0.25,0.002839
16,79,88,2,320,0.25,0.001725
16,79,89,1,320,0.25,0.00224
16,79,90,2,320,0.25,0.002796
16,79,91,2,320,0.25,0.002825
16,79,92,3,320,0.25,0.002785
16,79,93,2,320,0.25,0.002827
16,79,94,1,320,0.25,0.002787
16,79,95,2,320,0.25,0.002151
16,79,96,2,320,0.25,0.002751
16,79,97,2,320,0.25,0.002785
16,79,98,2,320,0.25,0.002733
16,79,99,3,320,0.25,0.00279
16,79,100,2,320,0.25,0.00278
16,79,101,3,320,0.25,0.007466
16,79,102,2,320,0.25,0.001754
16,79,103,3,320,0.25,0.001755
