N,M,file_id,E,c,Solved
1024,5069,0,13,9.900390625,0
1024,5069,1,7,9.900390625,0
1024,5069,10,4,9.900390625,0
1024,5069,100,8,9.900390625,0
1024,5069,101,5,9.900390625,0
1024,5069,102,4,9.900390625,0
1024,5069,103,2,9.900390625,0
1024,5069,104,9,9.900390625,0
1024,5069,105,2,9.900390625,0
1024,5069,106,11,9.900390625,0
1024,5069,107,11,9.900390625,0
1024,5069,108,6,9.900390625,0
1024,5069,109,11,9.900390625,0
1024,5069,11,5,9.900390625,0
1024,5069,110,4,9.900390625,0
1024,5069,111,6,9.900390625,0
1024,5069,112,6,9.900390625,0
1024,5069,113,22,9.900390625,0
1024,5069,114,7,9.900390625,0
1024,5069,115,7,9.900390625,0
1024,5069,116,9,9.900390625,0
1024,5069,117,3,9.900390625,0
1024,5069,118,4,9.900390625,0
1024,5069,119,6,9.900390625,0
1024,5069,12,14,9.900390625,0
1024,5069,120,3,9.900390625,0
1024,5069,121,6,9.900390625,0
1024,5069,122,0,9.900390625,1
1024,5069,123,6,9.900390625,0
1024,5069,124,8,9.900390625,0
1024,5069,125,14,9.900390625,0
1024,5069,126,6,9.900390625,0
1024,5069,127,3,9.900390625,0
1024,5069,128,4,9.900390625,0
1024,5069,129,9,9.900390625,0
1024,5069,13,3,9.900390625,0
1024,5069,130,2,9.900390625,0
1024,5069,131,8,9.900390625,0
1024,5069,132,2,9.900390625,0
1024,5069,133,8,9.900390625,0
1024,5069,134,4,9.900390625,0
1024,5069,135,10,9.900390625,0
1024,5069,136,2,9.900390625,0
1024,5069,137,18,9.900390625,0
1024,5069,138,10,9.900390625,0
1024,5069,139,12,9.900390625,0
1024,5069,14,17,9.900390625,0
1024,5069,140,5,9.900390625,0
1024,5069,141,9,9.900390625,0
1024,5069,142,3,9.900390625,0
1024,5069,143,4,9.900390625,0
1024,5069,144,3,9.900390625,0
1024,5069,145,6,9.900390625,0
1024,5069,146,10,9.900390625,0
1024,5069,147,3,9.900390625,0
1024,5069,148,8,9.900390625,0
1024,5069,149,6,9.900390625,0
1024,5069,15,13,9.900390625,0
1024,5069,150,19,9.900390625,0
1024,5069,151,17,9.900390625,0
1024,5069,152,23,9.900390625,0
1024,5069,153,10,9.900390625,0
1024,5069,154,2,9.900390625,0
1024,5069,155,3,9.900390625,0
1024,5069,156,8,9.900390625,0
1024,5069,157,8,9.900390625,0
1024,5069,158,5,9.900390625,0
1024,5069,159,6,9.900390625,0
1024,5069,16,3,9.900390625,0
1024,5069,160,13,9.900390625,0
1024,5069,161,1,9.900390625,0
1024,5069,162,3,9.900390625,0
1024,5069,163,8,9.900390625,0
1024,5069,164,10,9.900390625,0
1024,5069,165,12,9.900390625,0
1024,5069,166,3,9.900390625,0
1024,5069,167,4,9.900390625,0
1024,5069,168,10,9.900390625,0
1024,5069,169,8,9.900390625,0
1024,5069,17,3,9.900390625,0
1024,5069,170,15,9.900390625,0
1024,5069,171,11,9.900390625,0
1024,5069,172,5,9.900390625,0
1024,5069,173,4,9.900390625,0
1024,5069,174,6,9.900390625,0
1024,5069,175,3,9.900390625,0
1024,5069,176,9,9.900390625,0
1024,5069,177,1,9.900390625,0
1024,5069,178,11,9.900390625,0
1024,5069,179,2,9.900390625,0
1024,5069,18,1,9.900390625,0
1024,5069,180,6,9.900390625,0
1024,5069,181,5,9.900390625,0
1024,5069,182,11,9.900390625,0
1024,5069,183,0,9.900390625,1
1024,5069,184,11,9.900390625,0
1024,5069,185,4,9.900390625,0
1024,5069,186,14,9.900390625,0
1024,5069,187,6,9.900390625,0
1024,5069,188,3,9.900390625,0
1024,5069,189,10,9.900390625,0
1024,5069,19,17,9.900390625,0
1024,5069,190,7,9.900390625,0
1024,5069,191,6,9.900390625,0
1024,5069,192,4,9.900390625,0
1024,5069,193,9,9.900390625,0
1024,5069,194,7,9.900390625,0
1024,5069,195,4,9.900390625,0
1024,5069,196,4,9.900390625,0
1024,5069,197,1,9.900390625,0
1024,5069,198,13,9.900390625,0
1024,5069,199,8,9.900390625,0
1024,5069,2,9,9.900390625,0
1024,5069,20,8,9.900390625,0
1024,5069,200,4,9.900390625,0
1024,5069,201,11,9.900390625,0
1024,5069,202,5,9.900390625,0
1024,5069,203,7,9.900390625,0
1024,5069,204,5,9.900390625,0
1024,5069,205,5,9.900390625,0
1024,5069,206,0,9.900390625,1
1024,5069,207,3,9.900390625,0
1024,5069,208,9,9.900390625,0
1024,5069,209,5,9.900390625,0
1024,5069,21,9,9.900390625,0
1024,5069,210,2,9.900390625,0
1024,5069,211,7,9.900390625,0
1024,5069,212,10,9.900390625,0
1024,5069,213,1,9.900390625,0
1024,5069,214,4,9.900390625,0
1024,5069,215,10,9.900390625,0
1024,5069,216,3,9.900390625,0
1024,5069,217,13,9.900390625,0
1024,5069,218,7,9.900390625,0
1024,5069,219,5,9.900390625,0
1024,5069,22,11,9.900390625,0
1024,5069,220,5,9.900390625,0
1024,5069,221,5,9.900390625,0
1024,5069,222,7,9.900390625,0
1024,5069,223,21,9.900390625,0
1024,5069,224,6,9.900390625,0
1024,5069,225,12,9.900390625,0
1024,5069,226,2,9.900390625,0
1024,5069,227,10,9.900390625,0
1024,5069,228,12,9.900390625,0
1024,5069,229,10,9.900390625,0
1024,5069,23,14,9.900390625,0
1024,5069,230,11,9.900390625,0
1024,5069,231,10,9.900390625,0
1024,5069,232,9,9.900390625,0
1024,5069,233,11,9.900390625,0
1024,5069,234,4,9.900390625,0
1024,5069,235,11,9.900390625,0
1024,5069,236,8,9.900390625,0
1024,5069,237,4,9.900390625,0
1024,5069,238,4,9.900390625,0
1024,5069,239,9,9.900390625,0
1024,5069,24,8,9.900390625,0
1024,5069,240,7,9.900390625,0
1024,5069,241,11,9.900390625,0
1024,5069,242,4,9.900390625,0
1024,5069,243,8,9.900390625,0
1024,5069,244,2,9.900390625,0
1024,5069,245,5,9.900390625,0
1024,5069,246,10,9.900390625,0
1024,5069,247,2,9.900390625,0
1024,5069,248,3,9.900390625,0
1024,5069,249,12,9.900390625,0
1024,5069,25,11,9.900390625,0
1024,5069,250,5,9.900390625,0
1024,5069,251,9,9.900390625,0
1024,5069,252,17,9.900390625,0
1024,5069,253,6,9.900390625,0
1024,5069,254,14,9.900390625,0
1024,5069,255,8,9.900390625,0
1024,5069,256,10,9.900390625,0
1024,5069,257,1,9.900390625,0
1024,5069,258,5,9.900390625,0
1024,5069,259,12,9.900390625,0
1024,5069,26,7,9.900390625,0
1024,5069,260,18,9.900390625,0
1024,5069,261,4,9.900390625,0
1024,5069,262,3,9.900390625,0
1024,5069,263,8,9.900390625,0
1024,5069,264,4,9.900390625,0
1024,5069,265,10,9.900390625,0
1024,5069,266,3,9.900390625,0
1024,5069,267,8,9.900390625,0
1024,5069,268,7,9.900390625,0
1024,5069,269,14,9.900390625,0
1024,5069,27,9,9.900390625,0
1024,5069,270,0,9.900390625,1
1024,5069,271,7,9.900390625,0
1024,5069,272,0,9.900390625,1
1024,5069,273,4,9.900390625,0
1024,5069,274,6,9.900390625,0
1024,5069,275,5,9.900390625,0
1024,5069,276,13,9.900390625,0
1024,5069,277,10,9.900390625,0
1024,5069,278,4,9.900390625,0
1024,5069,279,5,9.900390625,0
1024,5069,28,7,9.900390625,0
1024,5069,280,7,9.900390625,0
1024,5069,281,8,9.900390625,0
1024,5069,282,4,9.900390625,0
1024,5069,283,3,9.900390625,0
1024,5069,284,4,9.900390625,0
1024,5069,285,10,9.900390625,0
1024,5069,286,10,9.900390625,0
1024,5069,287,12,9.900390625,0
1024,5069,288,8,9.900390625,0
1024,5069,289,11,9.900390625,0
1024,5069,29,13,9.900390625,0
1024,5069,290,4,9.900390625,0
1024,5069,291,6,9.900390625,0
1024,5069,292,6,9.900390625,0
1024,5069,293,6,9.900390625,0
1024,5069,294,7,9.900390625,0
1024,5069,295,19,9.900390625,0
1024,5069,296,10,9.900390625,0
1024,5069,297,8,9.900390625,0
1024,5069,298,2,9.900390625,0
1024,5069,299,7,9.900390625,0
1024,5069,3,8,9.900390625,0
1024,5069,30,4,9.900390625,0
1024,5069,300,3,9.900390625,0
1024,5069,301,10,9.900390625,0
1024,5069,302,15,9.900390625,0
1024,5069,303,2,9.900390625,0
1024,5069,304,2,9.900390625,0
1024,5069,305,5,9.900390625,0
1024,5069,306,8,9.900390625,0
1024,5069,307,4,9.900390625,0
1024,5069,308,5,9.900390625,0
1024,5069,309,11,9.900390625,0
1024,5069,31,10,9.900390625,0
1024,5069,310,2,9.900390625,0
1024,5069,311,12,9.900390625,0
1024,5069,312,11,9.900390625,0
1024,5069,313,7,9.900390625,0
1024,5069,314,2,9.900390625,0
1024,5069,315,6,9.900390625,0
1024,5069,316,4,9.900390625,0
1024,5069,317,3,9.900390625,0
1024,5069,318,5,9.900390625,0
1024,5069,319,12,9.900390625,0
1024,5069,32,8,9.900390625,0
1024,5069,320,9,9.900390625,0
1024,5069,321,8,9.900390625,0
1024,5069,322,11,9.900390625,0
1024,5069,323,6,9.900390625,0
1024,5069,324,3,9.900390625,0
1024,5069,325,2,9.900390625,0
1024,5069,326,7,9.900390625,0
1024,5069,327,2,9.900390625,0
1024,5069,328,4,9.900390625,0
1024,5069,329,17,9.900390625,0
1024,5069,33,4,9.900390625,0
1024,5069,330,10,9.900390625,0
1024,5069,331,12,9.900390625,0
1024,5069,332,3,9.900390625,0
1024,5069,333,2,9.900390625,0
1024,5069,334,4,9.900390625,0
1024,5069,335,11,9.900390625,0
1024,5069,336,4,9.900390625,0
1024,5069,337,9,9.900390625,0
1024,5069,338,6,9.900390625,0
1024,5069,339,6,9.900390625,0
1024,5069,34,1,9.900390625,0
1024,5069,340,6,9.900390625,0
1024,5069,341,15,9.900390625,0
1024,5069,342,7,9.900390625,0
1024,5069,343,6,9.900390625,0
1024,5069,344,16,9.900390625,0
1024,5069,345,10,9.900390625,0
1024,5069,346,12,9.900390625,0
1024,5069,347,5,9.900390625,0
1024,5069,348,2,9.900390625,0
1024,5069,349,8,9.900390625,0
1024,5069,35,4,9.900390625,0
1024,5069,350,12,9.900390625,0
1024,5069,351,11,9.900390625,0
1024,5069,352,5,9.900390625,0
1024,5069,353,10,9.900390625,0
1024,5069,354,19,9.900390625,0
1024,5069,355,11,9.900390625,0
1024,5069,356,11,9.900390625,0
1024,5069,357,3,9.900390625,0
1024,5069,358,8,9.900390625,0
1024,5069,359,2,9.900390625,0
