N,M,id,E,c,Solved
16,79,1,2,9.875,0
16,79,2,2,9.875,0
16,79,3,2,9.875,0
16,79,4,6,9.875,0
16,79,5,3,9.875,0
16,79,6,2,9.875,0
16,79,7,4,9.875,0
16,79,8,2,9.875,0
16,79,9,3,9.875,0
16,79,10,3,9.875,0
16,79,11,2,9.875,0
16,79,12,3,9.875,0
16,79,13,2,9.875,0
16,79,14,3,9.875,0
16,79,15,0,9.875,1
16,79,16,2,9.875,0
16,79,17,6,9.875,0
16,79,18,2,9.875,0
16,79,19,5,9.875,0
16,79,20,2,9.875,0
16,79,21,3,9.875,0
16,79,22,2,9.875,0
16,79,23,3,9.875,0
16,79,24,1,9.875,0
16,79,25,1,9.875,0
16,79,26,4,9.875,0
16,79,27,3,9.875,0
16,79,28,4,9.875,0
16,79,29,4,9.875,0
16,79,30,2,9.875,0
16,79,31,3,9.875,0
16,79,32,1,9.875,0
16,79,33,3,9.875,0
16,79,34,2,9.875,0
16,79,35,3,9.875,0
16,79,36,2,9.875,0
16,79,37,2,9.875,0
16,79,38,3,9.875,0
16,79,39,3,9.875,0
16,79,40,2,9.875,0
16,79,41,1,9.875,0
16,79,42,2,9.875,0
16,79,43,3,9.875,0
16,79,44,2,9.875,0
16,79,45,3,9.875,0
16,79,46,2,9.875,0
16,79,47,1,9.875,0
16,79,48,3,9.875,0
16,79,49,4,9.875,0
16,79,50,2,9.875,0
16,79,51,3,9.875,0
16,79,52,4,9.875,0
16,79,53,3,9.875,0
16,79,54,3,9.875,0
16,79,55,2,9.875,0
16,79,56,2,9.875,0
16,79,57,3,9.875,0
16,79,58,2,9.875,0
16,79,59,2,9.875,0
16,79,60,4,9.875,0
16,79,61,3,9.875,0
16,79,62,1,9.875,0
16,79,63,2,9.875,0
16,79,64,4,9.875,0
16,79,65,4,9.875,0
16,79,66,4,9.875,0
16,79,67,3,9.875,0
16,79,68,2,9.875,0
16,79,69,3,9.875,0
16,79,70,4,9.875,0
16,79,71,3,9.875,0
16,79,72,3,9.875,0
16,79,73,2,9.875,0
16,79,74,4,9.875,0
16,79,75,2,9.875,0
16,79,76,2,9.875,0
16,79,77,3,9.875,0
16,79,78,4,9.875,0
16,79,79,4,9.875,0
16,79,80,3,9.875,0
16,79,81,3,9.875,0
16,79,82,2,9.875,0
16,79,83,2,9.875,0
16,79,84,2,9.875,0
16,79,85,4,9.875,0
16,79,86,3,9.875,0
16,79,87,5,9.875,0
16,79,88,2,9.875,0
16,79,89,1,9.875,0
16,79,90,2,9.875,0
16,79,91,3,9.875,0
16,79,92,3,9.875,0
16,79,93,2,9.875,0
16,79,94,1,9.875,0
16,79,95,2,9.875,0
16,79,96,2,9.875,0
16,79,97,2,9.875,0
16,79,98,2,9.875,0
16,79,99,3,9.875,0
16,79,100,3,9.875,0
16,79,101,3,9.875,0
16,79,102,2,9.875,0
16,79,103,3,9.875,0
16,79,104,3,9.875,0
16,79,105,3,9.875,0
16,79,106,1,9.875,0
16,79,107,2,9.875,0
16,79,108,2,9.875,0
16,79,109,2,9.875,0
16,79,110,2,9.875,0
16,79,111,3,9.875,0
16,79,112,1,9.875,0
16,79,113,1,9.875,0
16,79,114,2,9.875,0
16,79,115,2,9.875,0
16,79,116,2,9.875,0
16,79,117,2,9.875,0
16,79,118,1,9.875,0
16,79,119,3,9.875,0
16,79,120,2,9.875,0
16,79,121,2,9.875,0
16,79,122,3,9.875,0
16,79,123,3,9.875,0
16,79,124,2,9.875,0
16,79,125,3,9.875,0
16,79,126,3,9.875,0
16,79,127,1,9.875,0
16,79,128,2,9.875,0
16,79,129,1,9.875,0
16,79,130,2,9.875,0
16,79,131,2,9.875,0
16,79,132,2,9.875,0
16,79,133,2,9.875,0
16,79,134,3,9.875,0
16,79,135,3,9.875,0
16,79,136,4,9.875,0
16,79,137,2,9.875,0
16,79,138,3,9.875,0
16,79,139,2,9.875,0
16,79,140,2,9.875,0
16,79,141,2,9.875,0
16,79,142,3,9.875,0
16,79,143,2,9.875,0
16,79,144,3,9.875,0
16,79,145,4,9.875,0
16,79,146,2,9.875,0
16,79,147,2,9.875,0
16,79,148,2,9.875,0
16,79,149,2,9.875,0
16,79,150,3,9.875,0
16,79,151,5,9.875,0
16,79,152,2,9.875,0
16,79,153,2,9.875,0
16,79,154,4,9.875,0
16,79,155,2,9.875,0
16,79,156,1,9.875,0
16,79,157,3,9.875,0
16,79,158,4,9.875,0
16,79,159,4,9.875,0
16,79,160,3,9.875,0
16,79,161,2,9.875,0
16,79,162,1,9.875,0
16,79,163,4,9.875,0
16,79,164,2,9.875,0
16,79,165,3,9.875,0
16,79,166,2,9.875,0
16,79,167,2,9.875,0
16,79,168,4,9.875,0
16,79,169,1,9.875,0
16,79,170,4,9.875,0
16,79,171,2,9.875,0
16,79,172,3,9.875,0
16,79,173,3,9.875,0
16,79,174,2,9.875,0
16,79,175,2,9.875,0
16,79,176,1,9.875,0
16,79,177,4,9.875,0
16,79,178,4,9.875,0
16,79,179,4,9.875,0
16,79,180,2,9.875,0
16,79,181,3,9.875,0
16,79,182,2,9.875,0
16,79,183,3,9.875,0
16,79,184,3,9.875,0
16,79,185,3,9.875,0
16,79,186,2,9.875,0
16,79,187,4,9.875,0
16,79,188,3,9.875,0
16,79,189,4,9.875,0
16,79,190,4,9.875,0
16,79,191,3,9.875,0
16,79,192,2,9.875,0
